pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
65062,Diego Novoa,Bucaramanga AV,Colombian League,Colombia,South America,186,80,37,Destro,PT,71,40,48,46,49,56,54,40,49,50,40,54,46,41,58,68,68,66,70,67,52,54,71,67,69,56,54,1,1,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Leadership,,,,,,,,
65045,Juan Pablo Nieto,Manizales B,Colombian League,Colombia,South America,177,75,33,Destro,CC,71,65,69,70,71,71,73,63,59,70,73,58,57,60,57,40,40,40,40,40,65,67,69,62,62,69,69,3,3,Att:Orchestrator | Def:Basic,MED | CC | CLD,CLS | TRQ | EDA,MED | CC | CLD | CLS | TRQ | EDA,0,0,0,0,2,2,1,2,1,0,1,0,0,Controllo di suola,Tiri a scendere,Passaggio calibrato,Cross Preciso,Esterno a giro,Passaggio a scavalcare,,,,
64954,Lee Myung-Jae,Daejeon RGW,Korean League,Korea Republic,Asia-Oceania,182,71,33,Sinistro,TS,71,58,67,66,64,66,70,58,52,71,69,63,61,67,64,40,40,40,40,40,71,73,62,64,60,70,70,3,3,Att:Attacking Full-back | Def:Basic,TS,DC | MED | CLS,TS | DC | MED | CLS,0,1,2,0,1,0,1,0,0,0,0,0,0,Finta doppio passo,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiro di collo,Passaggio calibrato,Cross Preciso,Passaggio a scavalcare,Rimessa lunga,Spirito Combattivo,
63759,Nagai Kensuke,Nagoya Grampus,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,177,72,37,Destro,P,71,70,64,65,61,64,65,67,63,54,61,50,49,59,56,40,40,40,40,40,71,75,70,66,62,67,69,2,2,Att:Deep-Lying Forward | Def:Basic,ESA | SP | P,CLS | CLD | TRQ | EDA,ESA | SP | P | CLS | CLD | TRQ | EDA,0,0,0,0,0,0,1,1,1,2,1,2,2,Pallonetto mirato,Tiro di Prima,Ripiegamento,,,,,,,
63462,Bryan Carrasco,Santiago RBV,Chilean League,Chile,South America,169,64,35,Destro,EDA,71,69,68,70,68,65,68,65,60,66,67,56,61,60,55,40,40,40,40,40,71,72,66,63,65,60,66,3,3,Att:Cross Specialist | Def:Basic,TD | CLD | EDA,TRQ | SP | P,TD | CLD | EDA | TRQ | SP | P,0,0,0,2,0,0,0,2,1,0,2,1,1,,,,,,,,,,
63348,Ignacio Gonzalez,Vina del Mar AA,Chilean League,Chile,South America,187,81,37,Destro,PT,71,40,48,47,43,54,57,40,47,48,42,45,45,48,58,70,68,68,69,69,53,56,62,63,65,55,50,3,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa lunga PT,Para-rigori,,,,,,,,
63347,Rafael Caroca,Talcahuano AN,Chilean League,Chile,South America,173,74,37,Destro,DC,71,50,64,59,61,64,61,50,63,51,59,72,74,75,71,40,40,40,40,40,61,65,63,68,69,65,71,2,2,Att:Build Up | Def:Basic,DC | MED | CC,TD,DC | MED | CC | TD,0,2,0,1,2,2,0,0,0,0,0,0,0,Intercettazione,Muro Difensivo,,,,,,,,
62007,Gabriele Moncini,Vicenza BR,Italian 2nd Division,Italy,Europe,184,75,30,Destro,P,71,69,66,62,63,57,55,70,64,55,56,45,42,51,48,40,40,40,40,40,70,69,67,68,67,64,65,2,2,Att:Goal Poacher | Def:Basic,P,TRQ | SP,P | TRQ | SP,0,0,0,0,0,0,0,0,1,0,0,1,2,Colpo di Testa,Finalizzazione Acrobatiche,Tiro di Prima,,,,,,,
61715,Massimo Luongo,Millwall BW,English 2nd Division,Australia,Asia-Oceania,176,66,34,Destro,MED,71,60,70,60,66,71,67,61,52,57,60,68,73,72,75,40,40,40,40,40,62,60,63,58,65,67,76,3,2,Att:Anchor Man | Def:Anchor Man,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Passaggio di Prima,Passaggio calibrato,Scivolata,Spirito Combattivo,,,,,,
61688,Kendall Waston,Free Agents,Free Agent,Costa Rica,North & Central America,196,97,38,Destro,DC,71,49,58,52,49,57,60,48,69,48,49,71,65,73,65,40,40,40,40,40,58,56,63,68,79,50,57,2,2,Att:Basic | Def:The Destroyer,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Intercettazione,Muro Difensivo,Superiorita Aerea,,,,,,
61577,Carlos Caceda,Free Agents,Free Agent,Peru,South America,186,80,35,Destro,PT,71,40,54,43,49,58,59,40,46,48,56,49,48,55,58,67,64,62,71,70,56,59,71,70,62,57,53,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa profonda PT,Para-rigori,,,,,,,
61510,Andres Roa,Manizales B,Colombian League,Colombia,South America,175,67,33,Destro,TRQ,71,63,71,72,73,70,67,65,59,71,74,49,56,67,62,40,40,40,40,40,69,68,69,65,60,72,64,3,3,Att:Creative Playmaker | Def:Basic,TRQ | ESA | EDA,CC | CLS | CLD | SP,TRQ | ESA | EDA | CC | CLS | CLD | SP,0,0,0,0,0,1,1,1,2,2,2,1,0,Doppio tocco,Doppio Passo e Giro,Controllo di suola,Passaggio Filtrante,Esterno a giro,No-look,,,,
61503,Fainer Torijano,Pasto RAA,Colombian League,Colombia,South America,182,73,38,Destro,DC,71,52,60,54,56,61,62,55,70,51,56,69,67,72,69,40,40,40,40,40,64,62,68,73,73,57,73,1,1,Att:Basic | Def:The Destroyer,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Intercettazione,Muro Difensivo,Superiorita Aerea,Leadership,,,,,
61402,Franco Cervi,Rosario AA,Argentine League,Argentina,South America,165,69,32,Sinistro,CLS,71,60,69,69,74,60,67,58,48,64,69,50,57,69,61,40,40,40,40,40,75,78,60,51,48,73,69,2,2,Att:Cross Specialist | Def:Basic,CLS | CLD | TRQ | ESA | EDA | SP,CC,CLS | CLD | TRQ | ESA | EDA | SP | CC,0,0,0,0,0,1,2,2,2,2,2,2,0,Finta doppio passo,Doppio Passo e Giro,Passaggio di Prima,Cross Preciso,Esterno a giro,Rabona,Furbizia,Ripiegamento,Spirito Combattivo,
61322,Hatanaka Shinnosuke,Cerezo Osaka,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,185,83,31,Destro,DC,71,46,59,53,55,61,60,44,70,51,60,74,71,68,76,40,40,40,40,40,62,57,70,67,71,56,72,3,3,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Passaggio a scavalcare,Scivolata,Disimpegno acrobatico,Spirito Combattivo,,,,,,
61321,Onaiwu Ado,Urawa Reds,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,180,75,31,Destro,P,71,68,63,62,61,60,60,71,67,60,59,43,46,50,46,40,40,40,40,40,70,65,68,75,70,66,66,3,3,Att:Deep-Lying Forward | Def:Basic,TRQ | SP | P,CLS | CLD | ESA | EDA,TRQ | SP | P | CLS | CLD | ESA | EDA,0,0,0,0,0,0,1,1,2,1,1,2,2,Colpo di Testa,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Superiorita Aerea,,,,,
61149,Carlos Fernandez,Oviedo A,Spanish 2nd Division,Spain,Europe,186,72,30,Sinistro,P,71,70,69,67,64,64,60,70,67,56,56,46,49,60,55,40,40,40,40,40,64,63,67,68,64,64,62,1,2,Att:Fox in the Box | Def:Basic,SP | P,CC | CLS | CLD | TRQ | ESA | EDA,SP | P | CC | CLS | CLD | TRQ | ESA | EDA,0,0,0,0,0,1,1,1,1,1,1,2,2,Doppio tocco,Colpo di Testa,Colpo di tacco,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,,,,
61118,F. Fydriszewski,Barranquilla RB,Colombian League,Argentina,South America,186,84,33,Destro,P,71,71,66,60,66,64,55,70,73,66,58,44,43,53,48,40,40,40,40,40,60,60,72,67,74,62,63,3,2,Att:Target Man | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Colpo di Testa,Pallonetto mirato,Finalizzazione Acrobatiche,Tiro di Prima,Superiorita Aerea,,,,,
61081,Callum Robinson,Cardiff B,English 2nd Division,Republic of Ireland,Europe,178,75,31,Destro,P,71,68,67,70,63,62,60,69,65,60,66,43,49,63,60,40,40,40,40,40,73,71,68,66,56,67,66,3,2,Att:Dummy Runner | Def:Basic,CLS | ESA | SP | P,CC | CLD | TRQ | EDA,CLS | ESA | SP | P | CC | CLD | TRQ | EDA,0,0,0,0,0,1,2,1,1,2,1,2,2,Finalizzazione Acrobatiche,Tiro di Prima,Furbizia,Super Riserva,,,,,,
61049,Wilder Cartagena,Orlando PW,American League,Peru,South America,179,80,32,Destro,MED,71,54,66,61,63,68,65,58,64,50,60,63,69,76,74,40,40,40,40,40,71,68,72,69,70,65,75,2,2,Att:Basic | Def:The Destroyer,MED | CC,DC,MED | CC | DC,0,1,0,0,2,2,0,0,0,0,0,0,0,Sombrero,Pallonetto mirato,Long Range Shooting,Furbizia,Muro Difensivo,Scivolata,Leadership,Spirito Combattivo,,
61010,Pablo Galdames,Burgos NB,Spanish 2nd Division,Chile,South America,175,68,30,Destro,CC,71,62,68,65,66,70,72,64,57,60,70,65,63,71,70,40,40,40,40,40,66,70,68,60,62,70,71,3,2,Att:Box-to-Box | Def:Box-to-Box,MED | CC | CLD,TD | TRQ,MED | CC | CLD | TD | TRQ,0,0,0,1,2,2,0,2,1,0,0,0,0,Doppio tocco,Tiri a scendere,Esterno a giro,Spirito Combattivo,,,,,,
60972,Fernando Miguel,Ceara PB,Brazilian 2nd Division,Brazil,South America,191,87,41,Sinistro,PT,71,42,50,47,50,55,58,40,48,48,50,48,45,48,58,70,68,63,67,65,48,49,69,62,72,51,53,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Para-rigori,,,,,,,,
60961,Claudio Winck,Kasımpasa SK,Trendyol Super Lig,Brazil,South America,184,78,32,Destro,TD,71,61,66,65,65,67,71,58,59,70,73,64,64,69,65,40,40,40,40,40,70,68,69,62,64,61,74,2,2,Att:Attacking Full-back | Def:Basic,TD | CLD,CC,TD | CLD | CC,0,0,0,2,0,1,0,2,0,0,0,0,0,Cross Preciso,Intercettazione,Spirito Combattivo,,,,,,,
60912,Marco Ilaimaharitra,Liege RW,Belgian League,Madagascar,Africa,177,80,31,Destro,MED,71,60,65,64,60,70,66,60,61,64,60,67,65,75,70,40,40,40,40,40,58,60,75,66,72,65,77,2,2,Att:Anchor Man | Def:Anchor Man,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,Controllo di suola,Tiro a salire,Long Range Shooting,Passaggio calibrato,Passaggio a scavalcare,Specialista dei rigori,Intercettazione,Scivolata,Leadership,Spirito Combattivo
60817,Cesar Pinares,Santiago VB,Chilean League,Chile,South America,176,73,35,Sinistro,TRQ,71,64,72,67,72,71,72,67,57,67,68,50,51,60,57,40,40,40,40,40,65,62,71,56,66,72,69,2,2,Att:Creative Playmaker | Def:Basic,CC | CLD | TRQ,CLS | ESA | EDA | SP,CC | CLD | TRQ | CLS | ESA | EDA | SP,0,0,0,0,0,2,1,2,2,1,1,1,0,Doppio tocco,Doppio Passo e Giro,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio a scavalcare,,,,
60770,Bergson,Johor Darul Ta'zim FC,Liga Super Malaysia,Brazil,South America,181,79,35,Destro,P,71,70,69,62,64,62,55,67,70,64,63,48,56,63,51,40,40,40,40,40,69,65,73,64,67,60,72,3,3,Att:Fox in the Box | Def:Basic,P,ESA | EDA | SP,P | ESA | EDA | SP,0,0,0,0,0,0,0,0,0,1,1,1,2,Controllo di suola,Colpo di Testa,Tiro a salire,Tiro di Prima,Specialista dei rigori,,,,,
60761,Erik Lima,FC Machida Zelvia,2026/27 MEIJI YASUDA J1 LEAGUE,Brazil,South America,170,65,32,Destro,P,71,69,70,72,71,62,65,73,52,61,63,55,49,60,53,40,40,40,40,40,70,75,71,56,52,67,63,2,3,Att:Goal Poacher | Def:Basic,TRQ | ESA | EDA | SP | P,CLS | CLD,TRQ | ESA | EDA | SP | P | CLS | CLD,0,0,0,0,0,0,1,1,2,2,2,2,2,Finta doppio passo,Long Range Shooting,Finalizzazione Acrobatiche,Passaggio di Prima,No-look,Specialista dei rigori,Furbizia,,,
60732,Ivan Balliu,Vallecas BR,Spanish League,Albania,Europe,172,65,34,Destro,TD,71,60,69,67,63,69,69,51,53,58,63,63,67,68,64,40,40,40,40,40,74,72,63,61,58,67,72,1,1,Att:Defensive Full-back | Def:Basic,TS | TD,DC | CLD,TS | TD | DC | CLD,0,1,2,2,0,0,0,1,0,0,0,0,0,Passaggio di Prima,Rimessa lunga,Spirito Combattivo,,,,,,,
60583,Nicolas Vargas,Talcahuano AN,Chilean League,Chile,South America,175,70,33,Destro,DC,71,56,63,57,60,64,66,57,70,64,63,73,68,64,69,40,40,40,40,40,60,62,65,72,71,64,65,2,2,Att:Build Up | Def:Basic,DC | TD | MED,TS | CC | CLS | CLD,DC | TD | MED | TS | CC | CLS | CLD,0,2,1,2,2,1,1,1,0,0,0,0,0,Colpo di Testa,Passaggio calibrato,Specialista dei rigori,Marcatura Stretta,Disimpegno acrobatico,Leadership,,,,
60579,Dilan Zuniga,Santiago RBV,Chilean League,Chile,South America,170,73,30,Destro,TS,71,61,66,66,64,64,69,53,56,59,65,65,68,69,67,40,40,40,40,40,70,72,65,64,60,66,74,4,4,Att:Attacking Full-back | Def:Basic,TS | TD,CLS | CLD,TS | TD | CLS | CLD,0,0,2,2,0,0,1,1,0,0,0,0,0,Cross Preciso,Passaggio a scavalcare,Intercettazione,,,,,,,
60538,Liam Henderson,Liguria B,Italian 2nd Division,Scotland,Europe,183,78,30,Destro,CC,71,63,68,64,65,69,71,60,55,65,69,60,59,70,64,40,40,40,40,40,65,68,69,60,67,65,75,2,2,Att:Hole Player | Def:Basic,CC | TRQ,MED | CLD,CC | TRQ | MED | CLD,0,0,0,0,1,2,0,1,2,0,0,0,0,Passaggio Filtrante,Cross Preciso,Spirito Combattivo,,,,,,,
60501,Alberto Cerri,Arezzo G,Italian 2nd Division,Italy,Europe,194,91,30,Destro,P,71,71,67,62,64,60,55,69,73,57,59,44,50,63,60,40,40,40,40,40,60,58,68,65,76,58,65,2,3,Att:Target Man | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Colpo di Testa,Specialista dei rigori,Superiorita Aerea,Super Riserva,,,,,,
60345,Christian Mafla,Santa Fe de Bogota R,Colombian League,Colombia,South America,175,70,33,Sinistro,TS,71,60,64,67,63,60,68,51,56,49,66,60,64,63,60,40,40,40,40,40,74,75,63,66,67,69,72,3,3,Att:Attacking Full-back | Def:Basic,TS | CLS,CLD | ESA,TS | CLS | CLD | ESA,0,0,2,0,0,0,2,1,0,1,0,0,0,,,,,,,,,,
60305,Roberto Bochi,Mar del Plata VA,Argentine League,Argentina,South America,175,68,39,Destro,MED,71,60,68,60,67,71,73,60,56,63,67,68,66,75,72,40,40,40,40,40,65,62,71,57,64,65,70,2,3,Att:Box-to-Box | Def:Box-to-Box,MED | CC,CLD | TRQ,MED | CC | CLD | TRQ,0,0,0,0,2,2,0,1,1,0,0,0,0,Passaggio calibrato,Scivolata,Spirito Combattivo,,,,,,,
60254,Nicolas Pasquini,Junin V,Argentine League,Argentina,South America,176,76,35,Sinistro,TS,71,57,64,61,60,66,72,57,57,67,72,63,65,65,68,40,40,40,40,40,70,69,72,67,68,64,73,2,2,Att:Defensive Full-back | Def:Basic,TS | CLS,CC | CLD | TRQ | ESA,TS | CLS | CC | CLD | TRQ | ESA,0,0,2,0,0,1,2,1,1,1,0,0,0,Passaggio calibrato,Cross Preciso,Esterno a giro,,,,,,,
60250,Nicolas Avellaneda,La Calera R,Chilean League,Argentina,South America,191,77,33,Destro,PT,71,40,48,42,44,52,58,40,45,48,44,47,42,47,58,66,64,66,70,69,50,49,71,66,70,50,53,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,,,,,,,,,
60199,Federico Alvarez,Victoria AR,Argentine League,Argentina,South America,183,78,32,Sinistro,TS,71,60,65,66,60,63,70,63,64,67,69,65,70,67,66,40,40,40,40,40,71,65,73,68,68,60,69,2,2,Att:Defensive Full-back | Def:Basic,TS,DC | CLS,TS | DC | CLS,0,1,2,0,0,0,1,0,0,0,0,0,0,Cross Preciso,Superiorita Aerea,Scivolata,,,,,,,
60169,Rodrigo Contreras,Bogota AB,Colombian League,Argentina,South America,182,79,31,Sinistro,P,71,68,63,61,62,60,60,69,68,53,57,40,47,68,56,40,40,40,40,40,67,71,75,70,75,56,67,2,2,Att:Deep-Lying Forward | Def:Basic,P,CLD | EDA | SP,P | CLD | EDA | SP,0,0,0,0,0,0,0,1,0,0,1,1,2,Tiri a scendere,Long Range Shooting,Finalizzazione Acrobatiche,Passaggio Filtrante,Esterno a giro,Furbizia,,,,
60139,Gabriel Graciani,Chillan R,Chilean League,Argentina,South America,180,75,33,Destro,CLD,71,65,66,68,64,64,64,67,69,60,67,57,65,69,64,40,40,40,40,40,73,70,73,73,68,63,74,3,3,Att:Box-to-Box | Def:Box-to-Box,CLD | EDA,TD | CC | CLS | TRQ | SP,CLD | EDA | TD | CC | CLS | TRQ | SP,0,0,0,1,0,1,1,2,1,0,2,1,0,Superiorita Aerea,Spirito Combattivo,,,,,,,,
60061,Jonathan Silva,Johor Darul Ta'zim FC,Liga Super Malaysia,Argentina,South America,178,72,32,Sinistro,TS,71,60,65,67,63,64,69,56,58,64,69,60,65,72,64,40,40,40,40,40,72,73,72,60,68,60,71,1,1,Att:Defensive Full-back | Def:Basic,TS | CLS,,TS | CLS,0,0,2,0,0,0,2,0,0,0,0,0,0,Controllo di suola,Passaggio di Prima,Cross Preciso,Rimessa lunga,Spirito Combattivo,,,,,
59998,Nicolo Brighenti,Vicenza BR,Italian 2nd Division,Italy,Europe,178,75,37,Destro,DC,71,54,60,55,56,62,60,55,67,53,58,70,72,73,68,40,40,40,40,40,63,65,61,71,69,62,67,3,3,Att:Basic | Def:The Destroyer,DC | TD,TS | CLD,DC | TD | TS | CLD,0,2,1,2,0,0,0,1,0,0,0,0,0,Marcatura Stretta,Intercettazione,Muro Difensivo,Leadership,,,,,,
59578,Danny Bakker,Anyang P,Korean League,Netherlands,Europe,184,77,31,Sinistro,DC,71,52,63,60,60,68,67,49,65,51,61,68,67,70,69,40,40,40,40,40,66,63,64,69,68,60,71,3,3,Att:Basic | Def:The Destroyer,DC | MED | CC,TS,DC | MED | CC | TS,0,2,1,0,2,2,0,0,0,0,0,0,0,Colpo di Testa,Intercettazione,Disimpegno acrobatico,Leadership,,,,,,
59548,Kaan Ayhan,Galatasaray SK,Trendyol Super Lig,Turkiye,Europe,184,84,32,Destro,DC,71,56,64,59,61,69,70,56,69,71,71,69,68,68,68,40,40,40,40,40,60,61,74,71,69,63,67,3,3,Att:Build Up | Def:Basic,DC | TD | MED,TS | CC,DC | TD | MED | TS | CC,0,2,1,2,2,1,0,0,0,0,0,0,0,Passaggio a scavalcare,Rimessa lunga,Marcatura Stretta,Intercettazione,Disimpegno acrobatico,Spirito Combattivo,,,,
58610,Okan Kocuk,Samsunspor,Trendyol Super Lig,Turkiye,Europe,188,79,31,Destro,PT,71,40,48,41,42,48,50,40,47,49,41,45,44,49,59,71,66,65,70,70,50,47,70,64,68,51,52,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Para-rigori,,,,,,,,
58594,Bartosz Bereszynski,Free Agents,Free Agent,Poland,Europe,183,77,34,Destro,TD,71,60,65,65,61,69,64,56,63,60,65,61,61,69,64,40,40,40,40,40,76,72,66,64,62,67,74,2,3,Att:Attacking Full-back | Def:Basic,TD | CLD,DC | TS,TD | CLD | DC | TS,0,1,1,2,0,0,0,2,0,0,0,0,0,Intercettazione,Scivolata,Leadership,Spirito Combattivo,,,,,,
57447,Cassiano,Casa Pia AC,Liga Portugal Betclic,Brazil,South America,184,75,37,Destro,P,71,69,66,61,62,60,51,70,71,70,67,44,44,66,66,40,40,40,40,40,64,63,70,72,74,64,59,2,2,Att:Dummy Runner | Def:Basic,CLS | CLD | ESA | EDA | SP | P,TRQ,CLS | CLD | ESA | EDA | SP | P | TRQ,0,0,0,0,0,0,2,2,1,2,2,2,2,Tiro di Prima,Passaggio di Prima,Ripiegamento,,,,,,,
57350,Moi Gomez,Pamplona RA,Spanish League,Spain,Europe,176,71,32,Destro,CC,71,66,72,72,73,71,72,67,53,67,74,56,55,51,60,40,40,40,40,40,63,66,69,58,58,73,71,4,4,Att:Hole Player | Def:Basic,CC | CLS | CLD | TRQ | ESA | EDA,MED | SP | P,CC | CLS | CLD | TRQ | ESA | EDA | MED | SP | P,0,0,0,0,1,2,2,2,2,2,2,1,1,Finta doppio passo,Doppio Passo e Giro,Tiri a scendere,Long Range Shooting,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,,,
57340,Deniz Turuc,TUMOSAN Konyaspor,Trendyol Super Lig,Turkiye,Europe,177,72,33,Sinistro,EDA,71,63,70,68,67,69,73,62,51,74,78,54,54,61,63,40,40,40,40,40,68,69,77,59,63,70,72,1,3,Att:Creative Playmaker | Def:Basic,CLD | TRQ | EDA,TS | CC | CLS | ESA,CLD | TRQ | EDA | TS | CC | CLS | ESA,0,0,1,0,0,1,1,2,2,1,2,0,0,Controllo di suola,Tiro a Giro da Lontano,Tiro di collo,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Furbizia
57225,Fidel,Elda RA,Spanish 2nd Division,Spain,Europe,180,75,37,Sinistro,CLS,71,67,69,72,63,65,71,63,50,70,69,53,55,60,63,40,40,40,40,40,72,67,70,57,55,70,65,1,1,Att:Roaming Flank | Def:Basic,CC | CLS | CLD | ESA,TS | TRQ | EDA | SP | P,CC | CLS | CLD | ESA | TS | TRQ | EDA | SP | P,0,0,1,0,0,2,2,2,1,2,1,1,1,Finta doppio passo,Controllo di suola,Tiro a Giro da Lontano,Tiro di Prima,Passaggio di Prima,Cross Preciso,Specialista dei rigori,Leadership,,
57185,Fredy,Arca Corum FK,Trendyol Super Lig,Angola,Africa,170,68,36,Destro,CC,71,66,72,71,70,71,70,65,54,67,68,58,55,60,59,40,40,40,40,40,67,69,69,60,58,75,70,3,2,Att:Hole Player | Def:Basic,CC | TRQ,MED | CLD | EDA | SP,CC | TRQ | MED | CLD | EDA | SP,0,0,0,0,1,2,0,1,2,0,1,1,0,Doppio tocco,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Colpo di tacco,Tiro di Prima,Passaggio di Prima,Esterno a giro,Specialista dei rigori,Leadership
57135,Anas Zniti,Berkane ONB,Moroccan League,Morocco,Africa,182,79,38,Destro,PT,71,40,48,40,40,49,52,40,40,49,42,50,40,41,58,71,63,65,73,71,53,49,65,70,72,47,52,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,,,,,,,,
48012,Jorge Recalde,Ceara PB,Brazilian 2nd Division,Paraguay,South America,178,80,34,Destro,P,71,70,69,60,68,70,65,68,70,65,68,48,46,48,60,40,40,40,40,40,63,60,75,64,71,66,64,2,2,Att:Deep-Lying Forward | Def:Basic,TRQ | SP | P,,TRQ | SP | P,0,0,0,0,0,0,0,0,2,0,0,2,2,Doppio Passo e Giro,Colpo di Testa,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,,,,
47995,Francisco Meza,Villavicencio BN,Colombian League,Colombia,South America,184,73,35,Destro,DC,71,47,62,58,58,63,65,51,69,53,59,72,71,65,65,40,40,40,40,40,63,61,62,69,71,58,63,2,3,Att:Extra Frontman | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Leadership,,,,,,,,,
47943,Lorenzo Reyes,Chillan R,Chilean League,Chile,South America,175,75,35,Destro,MED,71,54,71,60,67,70,68,58,59,55,63,68,72,73,74,40,40,40,40,40,60,65,70,63,67,70,73,3,3,Att:Anchor Man | Def:Anchor Man,MED | CC,TS | TRQ,MED | CC | TS | TRQ,0,0,1,0,2,2,0,0,1,0,0,0,0,Controllo di suola,Colpo di tacco,Passaggio di Prima,Marcatura Stretta,Spirito Combattivo,,,,,
47816,Dany Rosero,Cali R,Colombian League,Colombia,South America,183,83,33,Destro,DC,71,52,60,60,58,59,62,50,70,49,54,71,69,64,68,40,40,40,40,40,64,62,69,67,74,55,65,3,3,Att:Build Up | Def:Basic,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,,,,,
47813,Matias Zaldivia,Santiago A,Chilean League,Chile,South America,187,79,35,Destro,DC,71,52,59,57,55,61,62,50,64,49,55,67,74,70,72,40,40,40,40,40,62,60,67,71,71,55,70,2,2,Att:Basic | Def:The Destroyer,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Marcatura Stretta,Superiorita Aerea,Disimpegno acrobatico,,,,,,,
47705,Michael Brouwer,FC Utrecht,VriendenLoterij Eredivisie,Netherlands,Europe,189,81,33,Destro,PT,71,40,48,43,41,55,54,40,42,48,45,46,42,44,58,66,67,65,69,70,51,48,65,67,69,50,52,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa lunga PT,,,,,,,,,
47671,Ruben Pena,Leganes AB,Spanish 2nd Division,Spain,Europe,170,65,35,Destro,TD,71,63,67,69,70,69,71,58,54,60,72,63,67,59,59,40,40,40,40,40,72,75,67,61,58,70,70,3,3,Att:Attacking Full-back | Def:Basic,TS | TD | CLS | CLD | ESA | EDA,SP | P,TS | TD | CLS | CLD | ESA | EDA | SP | P,0,0,2,2,0,0,2,2,0,2,2,1,1,Finta doppio passo,Doppio Passo e Giro,Controllo di suola,Passaggio di Prima,,,,,,
47655,Francisco Calvo,Free Agents,Free Agent,Costa Rica,North & Central America,180,77,34,Sinistro,DC,71,53,60,56,60,64,66,51,72,53,60,65,72,80,74,40,40,40,40,40,61,60,71,77,70,60,72,2,2,Att:Build Up | Def:Basic,DC | TS,CLS,DC | TS | CLS,0,2,2,0,0,0,1,0,0,0,0,0,0,Colpo di Testa,Finalizzazione Acrobatiche,Specialista dei rigori,Intercettazione,Muro Difensivo,Superiorita Aerea,Leadership,Spirito Combattivo,,
