pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
112528,Aleix Febas,Elche BV,Spanish League,Spain,Europe,172,64,29,Destro,CC,72,64,70,74,76,74,70,61,48,60,70,60,63,67,60,40,40,40,40,40,67,72,61,56,56,74,71,1,2,Giocatore chiave,MED | CC | TRQ,CLS | CLD | EDA | SP,MED | CC | TRQ | CLS | CLD | EDA | SP,0,0,0,0,2,2,1,1,2,0,1,1,0,Doppio Passo e Giro,Controllo di suola,Passaggio di Prima,Passaggio Filtrante,,,,,,
112519,Alfonso Herrero,Malaga AB,Spanish 2nd Division,Spain,Europe,183,83,31,Destro,PT,72,40,48,40,40,53,58,40,42,48,45,45,43,43,58,69,67,67,70,72,53,56,62,74,65,50,53,1,1,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
112484,Vito van Crooij,Sparta Rotterdam,VriendenLoterij Eredivisie,Netherlands,Europe,179,78,29,Destro,EDA,72,68,70,67,63,64,69,66,62,67,69,52,53,63,60,40,40,40,40,40,71,71,72,63,67,63,73,2,2,Regista creativo,ESA | EDA,CC | CLS | CLD | TRQ,ESA | EDA | CC | CLS | CLD | TRQ,0,0,0,0,0,1,1,1,1,2,2,0,0,Svolta secca,Rimbalzo interno,Colpo di Testa,Tiro a Giro da Lontano,Passaggio Filtrante,Cross Preciso,Ripiegamento,,,
112461,David Okereke,Cremona GR,Italian League,Nigeria,Africa,182,75,28,Destro,P,72,69,68,70,62,59,60,66,68,51,53,44,46,50,61,40,40,40,40,40,78,76,68,71,68,63,70,2,3,Opportunista,ESA | EDA | P,CLS | TRQ | SP,ESA | EDA | P | CLS | TRQ | SP,0,0,0,0,0,0,1,0,1,2,2,1,2,Finta doppio passo,Svolta secca,Doppio Passo e Giro,Colpo di Testa,Pallonetto mirato,Colpo di tacco,Tiro di Prima,,,
112253,Marwane Saadane,Free Agents,Free Agent,Morocco,Africa,185,83,33,Destro,DC,72,55,64,58,60,63,69,49,62,62,60,68,72,76,68,40,40,40,40,40,58,61,62,62,75,53,77,2,3,Sviluppo,DC | MED,CC,DC | MED | CC,0,2,0,0,2,1,0,0,0,0,0,0,0,Passaggio calibrato,Specialista dei rigori,Marcatura Stretta,Muro Difensivo,Scivolata,Disimpegno acrobatico,Leadership,,,
112153,Wuilker Farinez,Bogota VB,Colombian League,Venezuela,South America,180,77,27,Destro,PT,72,40,52,48,46,56,57,40,49,48,44,49,44,45,67,70,67,70,72,67,58,60,67,72,66,56,53,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Rimessa lunga PT,Para-rigori,,,,,,,
111909,Hamza Choudhury,Leicester B,English 2nd Division,Bangladesh,Asia-Oceania,178,70,28,Destro,MED,72,49,70,62,66,71,65,52,64,54,60,67,73,82,77,40,40,40,40,40,69,62,66,60,71,63,72,2,3,Incontrista,TD | MED | CC,DC | TS | CLD,TD | MED | CC | DC | TS | CLD,0,1,1,2,2,2,0,1,0,0,0,0,0,Passaggio di Prima,Marcatura Stretta,Scivolata,Disimpegno acrobatico,Leadership,Spirito Combattivo,,,,
111481,Leonardo Sernicola,La Spezia B,Italian 2nd Division,Italy,Europe,188,78,28,Destro,TD,72,60,67,65,63,66,69,55,62,59,62,64,66,72,70,40,40,40,40,40,71,67,62,64,69,59,74,3,3,Terzino Offensivo,DC | TS | TD | CLS | CLD,,DC | TS | TD | CLS | CLD,0,2,2,2,0,0,2,2,0,0,0,0,0,Doppio tocco,Cross Preciso,Intercettazione,Muro Difensivo,Scivolata,Spirito Combattivo,,,,
111448,Jon Bautista,Eibar AR,Spanish 2nd Division,Spain,Europe,180,72,30,Destro,P,72,70,67,64,62,60,56,71,65,60,60,43,43,63,55,40,40,40,40,40,65,69,72,70,60,65,72,3,4,Opportunista,P,TRQ | ESA | EDA | SP,P | TRQ | ESA | EDA | SP,0,0,0,0,0,0,0,0,1,1,1,1,2,Roulette,Pallonetto mirato,Tiro a salire,Long Range Shooting,Tiro di Prima,,,,,
111399,Raniel,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,181,71,29,Destro,P,72,72,67,67,63,60,56,70,62,64,60,46,48,58,67,40,40,40,40,40,73,72,70,58,64,60,69,2,2,Opportunista,SP | P,CLD | TRQ | ESA | EDA,SP | P | CLD | TRQ | ESA | EDA,0,0,0,0,0,0,0,1,1,1,1,2,2,Finta doppio passo,Tiro a salire,Ripiegamento,Super Riserva,,,,,,
111388,Neris,EC Vitoria,Brasileirao Betano,Brazil,South America,192,88,33,Destro,DC,72,50,60,58,54,61,61,53,73,55,55,67,72,73,66,40,40,40,40,40,60,59,62,68,75,53,64,2,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Intercettazione,Disimpegno acrobatico,,,,,,,
111343,Mariano Diaz,Alava AB,Spanish League,Dominican Republic,North & Central America,180,76,32,Destro,P,72,70,64,64,67,60,52,69,70,62,62,42,41,72,60,40,40,40,40,40,70,67,72,76,70,60,65,2,2,Rapace D'Area,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Colpo di Testa,Tiri a scendere,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Spirito Combattivo,,,,
111342,Carles Alena,Alava AB,Spanish League,Spain,Europe,180,73,27,Sinistro,TRQ,72,67,74,74,74,73,71,62,49,63,70,53,56,56,58,40,40,40,40,40,65,69,71,53,56,70,66,1,1,Giocatore chiave,CC | CLS | CLD | TRQ,MED | SP | P,CC | CLS | CLD | TRQ | MED | SP | P,0,0,0,0,1,2,2,2,2,0,0,1,1,Doppio Passo e Giro,Controllo di suola,Finalizzazione Acrobatiche,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Furbizia,,,
111309,Ignacio Chicco,Mar del Plata VA,Argentine League,Argentina,South America,184,80,29,Destro,PT,72,41,48,46,41,49,56,40,45,48,41,54,42,46,58,71,67,69,70,68,59,62,66,66,69,54,50,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,Para-rigori,Leadership,,,,,,,
111266,Dimitrios Nikolaou,Bari BR,Italian 2nd Division,Greece,Europe,188,82,27,Sinistro,DC,72,54,60,55,56,60,64,49,63,54,53,69,70,70,67,40,40,40,40,40,63,60,62,70,75,55,71,2,1,Frontale Extra,DC,TS | TD,DC | TS | TD,0,2,1,1,0,0,0,0,0,0,0,0,0,Intercettazione,Muro Difensivo,Leadership,Spirito Combattivo,,,,,,
111212,Lucas Fernandes,Cerezo Osaka,MEIJI YASUDA J1 LEAGUE,Brazil,South America,174,66,31,Destro,CLD,72,64,73,71,74,71,73,65,54,68,75,49,46,55,51,40,40,40,40,40,64,70,74,53,57,70,73,1,2,Regista creativo,CLS | CLD | TRQ | ESA | EDA,CC | SP,CLS | CLD | TRQ | ESA | EDA | CC | SP,0,0,0,0,0,1,2,2,2,2,2,1,0,Finta doppio passo,Rimbalzo interno,Passaggio Filtrante,Cross Preciso,Furbizia,,,,,
111175,Fabio Depaoli,Liguria B,Italian 2nd Division,Italy,Europe,182,71,28,Destro,TD,72,63,66,65,62,63,68,60,60,54,60,63,65,68,64,40,40,40,40,40,74,72,63,67,63,64,74,3,2,Terzino Offensivo,TD | CC | CLD | EDA,TS | MED | CLS | TRQ,TD | CC | CLD | EDA | TS | MED | CLS | TRQ,0,0,1,2,1,2,1,2,1,0,2,0,0,Cross Preciso,Scivolata,Spirito Combattivo,,,,,,,
111152,Josh Tymon,Swansea W,English 2nd Division,England,Europe,178,74,26,Sinistro,TS,72,59,68,65,65,69,72,56,54,70,75,60,63,66,62,40,40,40,40,40,74,70,69,64,60,63,74,2,2,Terzino Offensivo,TS | CLS,DC | ESA,TS | CLS | DC | ESA,0,1,2,0,0,0,2,0,0,1,0,0,0,Cross Preciso,Spirito Combattivo,,,,,,,,
111133,Rafa Soares,FC Famalicao,Liga Portugal Betclic,Portugal,Europe,182,75,30,Sinistro,TS,72,61,67,67,70,69,72,54,53,65,72,61,64,62,65,40,40,40,40,40,71,70,74,60,60,74,75,2,2,Terzino Offensivo,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,Doppio Passo e Giro,Passaggio di Prima,Passaggio calibrato,Cross Preciso,Passaggio a scavalcare,,,,,
111126,Nicholas Pierini,Liguria B,Italian 2nd Division,Italy,Europe,176,70,27,Destro,EDA,72,66,69,69,66,63,70,67,51,68,70,41,44,49,46,40,40,40,40,40,73,77,66,57,58,69,70,3,3,Ala Prolifica,ESA | EDA | SP | P,CLS | CLD | TRQ,ESA | EDA | SP | P | CLS | CLD | TRQ,0,0,0,0,0,0,1,1,1,2,2,2,2,Finta doppio passo,Doppio tocco,Tiro a Giro da Lontano,Pallonetto mirato,Colpo di tacco,Cross Preciso,,,,
110824,Andrew Gravillon,Pescara BA,Italian 2nd Division,France,Europe,188,75,27,Destro,DC,72,53,57,59,53,61,60,55,64,48,52,67,71,72,66,40,40,40,40,40,66,63,67,68,74,60,70,3,3,Frontale Extra,DC,TD | MED,DC | TD | MED,0,2,0,1,1,0,0,0,0,0,0,0,0,Marcatura Stretta,Intercettazione,Disimpegno acrobatico,,,,,,,
110756,Joaquin Fernandez,Huesca RA,Spanish 2nd Division,Spain,Europe,190,71,29,Destro,DC,72,55,63,57,61,68,69,52,74,49,56,69,66,69,73,40,40,40,40,40,62,59,61,73,72,56,67,2,2,Sviluppo,DC | MED,CC,DC | MED | CC,0,2,0,0,2,1,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,,,
110738,Curro Sanchez,Burgos NB,Spanish 2nd Division,Spain,Europe,178,68,29,Destro,P,72,69,70,74,74,69,67,71,59,70,74,49,51,60,58,40,40,40,40,40,70,73,64,60,56,71,67,1,2,Attaccante Di Rientro,CLD | TRQ | EDA | SP | P,CC | CLS | ESA,CLD | TRQ | EDA | SP | P | CC | CLS | ESA,0,0,0,0,0,1,1,2,2,1,2,2,2,Colpo di tacco,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro,Specialista dei rigori,Furbizia,,,
110646,Javi Ontiveros,Cadiz AA,Spanish 2nd Division,Spain,Europe,175,75,28,Destro,CLS,72,68,72,77,71,63,67,65,48,70,68,45,46,50,56,40,40,40,40,40,74,72,72,48,51,76,67,2,2,Taglio Al centro,CLS | CLD | EDA,TRQ | ESA | SP | P,CLS | CLD | EDA | TRQ | ESA | SP | P,0,0,0,0,0,0,2,2,1,1,2,1,1,Elastico,Tiro di collo,Tiri a scendere,Long Range Shooting,,,,,,
110620,Gavriel Kanichowsky,Free Agents,Free Agent,Israel,Europe,165,62,28,Destro,TRQ,72,68,72,70,62,69,72,67,49,63,67,48,53,60,53,40,40,40,40,40,69,74,64,56,55,72,79,3,3,Giocatore chiave,CC | CLS | TRQ | ESA,CLD | EDA | SP,CC | CLS | TRQ | ESA | CLD | EDA | SP,0,0,0,0,0,2,2,1,2,2,1,1,0,Finta doppio passo,Sombrero,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Passaggio a scavalcare,Ripiegamento
110571,Gil Dias,FC Famalicao,Liga Portugal Betclic,Portugal,Europe,183,78,29,Sinistro,CLS,72,67,73,74,67,64,65,60,58,62,67,56,60,53,67,40,40,40,40,40,70,76,69,60,62,67,72,3,2,Taglio Al centro,TS | CLS | CLD | ESA | EDA,TD | CC,TS | CLS | CLD | ESA | EDA | TD | CC,0,0,2,1,0,1,2,2,0,2,2,0,0,Finta doppio passo,Doppio tocco,Doppio Passo e Giro,Rimbalzo interno,Passaggio di Prima,,,,,
110556,Ben Sheaf,Wrexham RW,English 2nd Division,England,Europe,185,70,27,Destro,MED,72,51,69,58,65,71,66,54,65,58,61,68,74,72,70,40,40,40,40,40,63,59,69,61,77,56,73,2,2,Collante,MED | CC,DC | TRQ,MED | CC | DC | TRQ,0,1,0,0,2,2,0,0,1,0,0,0,0,Passaggio di Prima,Passaggio calibrato,Marcatura Stretta,Muro Difensivo,Scivolata,Leadership,,,,
110540,Michael Verrips,Denderleeuw BZR,Belgian League,Netherlands,Europe,196,93,29,Destro,PT,72,41,49,41,42,48,51,40,42,52,40,58,45,55,58,66,66,68,67,70,49,48,67,67,71,52,52,1,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,,,,,,,,
110461,Mathieu Cafaro,Paris FC,Ligue 1 McDonald's,France,Europe,175,74,28,Destro,ESA,72,67,71,72,69,70,71,64,51,73,74,49,52,56,55,40,40,40,40,40,68,73,74,54,54,71,69,3,3,Regista creativo,CC | CLS | CLD | TRQ | ESA | EDA,TD | SP,CC | CLS | CLD | TRQ | ESA | EDA | TD | SP,0,0,0,1,0,2,2,2,2,2,2,1,0,Doppio tocco,Controllo di suola,Long Range Shooting,Finalizzazione Acrobatiche,Passaggio Filtrante,Cross Preciso,Furbizia,Super Riserva,,
110415,Esteban Rolon,Mar del Plata VA,Argentine League,Argentina,South America,178,70,30,Destro,MED,72,58,73,66,70,69,67,60,59,55,63,67,69,74,66,40,40,40,40,40,68,64,67,60,64,71,76,2,3,Collante,MED | CC,CLS | CLD | TRQ,MED | CC | CLS | CLD | TRQ,0,0,0,0,2,2,1,1,1,0,0,0,0,Controllo di suola,Passaggio di Prima,Intercettazione,Muro Difensivo,Scivolata,,,,,
110331,Filippo Bandinelli,La Spezia B,Italian 2nd Division,Italy,Europe,180,70,30,Sinistro,CC,72,61,69,67,65,69,71,59,58,59,62,63,65,74,72,40,40,40,40,40,67,68,69,60,62,67,75,2,2,Onnipresente,CC,MED | CLS | TRQ | ESA,CC | MED | CLS | TRQ | ESA,0,0,0,0,1,2,1,0,1,1,0,0,0,Tiro a salire,Long Range Shooting,Cross Preciso,Ripiegamento,,,,,,
110299,Nathan Byrne,Charlotte BBGW,American League,England,Europe,180,84,33,Destro,TD,72,58,68,67,65,62,69,52,54,57,66,60,61,61,58,40,40,40,40,40,77,78,59,60,60,69,75,2,2,Terzino Offensivo,TS | TD | CLD,,TS | TD | CLD,0,0,2,2,0,0,0,2,0,0,0,0,0,Colpo di tacco,Passaggio di Prima,Passaggio calibrato,Cross Preciso,Furbizia,Intercettazione,Scivolata,Spirito Combattivo,,
109979,Lima,Club America,Other (North & Central America),Brazil,South America,181,73,29,Destro,TRQ,72,67,72,73,70,72,65,69,52,66,63,50,49,56,54,40,40,40,40,40,69,69,72,58,60,67,70,3,2,Regista creativo,CC | CLS | CLD | TRQ | ESA,MED | EDA | SP,CC | CLS | CLD | TRQ | ESA | MED | EDA | SP,0,0,0,0,1,2,2,2,2,2,1,1,0,Doppio tocco,Svolta secca,Controllo di suola,Long Range Shooting,Furbizia,,,,,
109966,Antonio Puertas,Albacete BN,Spanish 2nd Division,Spain,Europe,183,77,33,Destro,EDA,72,69,69,72,62,60,65,67,59,58,65,46,51,56,71,40,40,40,40,40,75,69,69,59,60,64,70,2,2,Ala Prolifica,CLD | EDA,CLS | TRQ | SP | P,CLD | EDA | CLS | TRQ | SP | P,0,0,0,0,0,0,1,2,1,0,2,1,1,Doppio tocco,Tiro a salire,Long Range Shooting,Cross Preciso,,,,,,
109941,Alessandro Deiola,Cagliari RB,Italian League,Italy,Europe,190,85,30,Destro,CC,72,63,71,69,66,69,67,61,64,59,59,62,65,65,65,40,40,40,40,40,69,67,71,61,72,61,71,2,2,Onnipresente,MED | CC,CLS | CLD | TRQ,MED | CC | CLS | CLD | TRQ,0,0,0,0,2,2,1,1,1,0,0,0,0,Doppio tocco,Tiro a salire,Long Range Shooting,Leadership,,,,,,
109907,Giuseppe Pezzella,Cremona GR,Italian League,Italy,Europe,187,81,28,Sinistro,TS,72,62,65,70,64,63,65,55,63,57,63,61,68,68,64,40,40,40,40,40,76,74,65,60,70,59,71,3,3,Terzino Offensivo,TS | CLS,DC,TS | CLS | DC,0,1,2,0,0,0,2,0,0,0,0,0,0,Cross Preciso,Rimessa lunga,Spirito Combattivo,,,,,,,
109854,Marcelo Saracchi,Celtic FC,Scottish Premiership,Uruguay,South America,175,69,27,Sinistro,TS,72,59,66,69,67,62,67,56,58,57,65,61,62,67,63,40,40,40,40,40,77,76,67,65,58,72,74,2,2,Terzino Offensivo,TS | CLS,TD | ESA,TS | CLS | TD | ESA,0,0,2,1,0,0,2,0,0,1,0,0,0,Doppio tocco,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Cross Preciso,Rimessa lunga,Intercettazione,Scivolata,Disimpegno acrobatico,Spirito Combattivo
109842,Maximiliano Falcon,Miami BP,American League,Uruguay,South America,179,80,28,Destro,DC,72,52,61,57,60,62,66,52,72,48,60,72,73,75,75,40,40,40,40,40,61,60,65,68,73,60,67,2,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Passaggio a scavalcare,Superiorita Aerea,Disimpegno acrobatico,Spirito Combattivo,,,,,
109730,Agustin Rogel,SC Internacional,Brasileirao Betano,Uruguay,South America,190,84,28,Destro,DC,72,54,57,54,52,60,58,51,73,49,52,73,70,74,75,40,40,40,40,40,60,56,60,70,76,55,65,1,2,Frontale Extra,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,Colpo di Testa,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Spirito Combattivo,,,,
109636,Marco Perez,Pereira AR,Colombian League,Colombia,South America,182,76,35,Destro,P,72,72,66,65,63,60,54,71,67,61,60,42,46,60,43,40,40,40,40,40,69,67,73,65,70,62,68,2,2,Rapace D'Area,P,CLD | ESA | EDA | SP,P | CLD | ESA | EDA | SP,0,0,0,0,0,0,0,1,0,1,1,1,2,Colpo di Testa,Pallonetto mirato,Tiro a salire,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Specialista dei rigori,Superiorita Aerea,,
109611,Jhon Vasquez,Villavicencio BN,Colombian League,Colombia,South America,176,78,30,Destro,EDA,72,64,67,69,66,61,64,62,55,58,60,47,50,60,46,40,40,40,40,40,81,81,63,58,59,70,68,3,3,Ala Prolifica,CLD | ESA | EDA,CLS | TRQ | SP | P,CLD | ESA | EDA | CLS | TRQ | SP | P,0,0,0,0,0,0,1,2,1,2,2,1,1,Doppio tocco,Roulette,Rimbalzo interno,Tiri a scendere,Colpo di tacco,Passaggio Filtrante,Esterno a giro,No-look,Furbizia,Spirito Combattivo
109564,Ibrahima Sissoko,FC Nantes,Ligue 1 McDonald's,Mali,Africa,193,90,28,Destro,MED,72,60,69,64,61,72,69,54,67,53,59,63,69,71,71,40,40,40,40,40,63,60,70,62,79,56,72,3,2,Incontrista,MED | CC,DC | CLD | TRQ,MED | CC | DC | CLD | TRQ,0,1,0,0,2,2,0,1,1,0,0,0,0,Colpo di Testa,Passaggio a scavalcare,Intercettazione,Superiorita Aerea,,,,,,
109551,Dael Fry,Middlesbrough RW,English 2nd Division,England,Europe,191,72,28,Destro,DC,72,47,61,52,55,60,62,44,70,49,51,72,68,68,70,40,40,40,40,40,61,58,62,71,76,56,69,3,3,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Marcatura Stretta,Muro Difensivo,Superiorita Aerea,Leadership,,,,,,
109547,Max O'Leary,West Bromwich WB,English 2nd Division,Republic of Ireland,Europe,185,78,29,Destro,PT,72,40,49,41,44,54,53,40,40,50,46,43,40,50,58,68,67,67,73,70,60,56,62,72,66,51,49,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,
109532,Nuno Da Costa,RAMS Basaksehir FK,Trendyol Super Lig,Cabo Verde,Africa,182,70,34,Destro,P,72,68,65,65,59,59,55,69,68,51,56,44,47,54,58,40,40,40,40,40,73,72,70,69,67,68,66,2,2,Rapace D'Area,P,ESA | EDA | SP,P | ESA | EDA | SP,0,0,0,0,0,0,0,0,0,1,1,1,2,Finalizzazione Acrobatiche,Tiro di Prima,Spirito Combattivo,,,,,,,
109220,Amadou Diawara,Leganes AB,Spanish 2nd Division,Guinea,Africa,183,75,28,Destro,MED,72,59,69,65,66,69,69,55,61,56,60,68,69,72,70,40,40,40,40,40,68,66,60,60,68,63,76,2,2,Collante,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,Passaggio di Prima,Marcatura Stretta,Intercettazione,,,,,,,
109217,Pedro Pereira,Genclerbirligi SK,Trendyol Super Lig,Portugal,Europe,185,72,27,Destro,TD,72,59,66,65,62,66,67,54,61,60,62,66,64,65,63,40,40,40,40,40,73,73,64,66,60,63,75,2,2,Terzino Offensivo,TD | CLD,TS,TD | CLD | TS,0,0,1,2,0,0,0,2,0,0,0,0,0,Cross Preciso,Rimessa lunga,Superiorita Aerea,,,,,,,
109144,Boris Radunovic,La Spezia B,Italian 2nd Division,Serbia,Europe,194,85,29,Destro,PT,72,40,49,42,43,51,54,40,47,48,42,42,45,42,58,69,66,66,70,72,54,54,67,60,69,49,55,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,,,,,,,,
109046,Dennis Johnsen,Palermo RN,Italian 2nd Division,Norway,Europe,185,72,27,Destro,ESA,72,64,69,73,66,62,67,61,49,63,65,43,45,48,53,40,40,40,40,40,78,79,61,51,61,64,68,2,2,Ala Prolifica,ESA | EDA | P,CC | CLS | CLD | TRQ | SP,ESA | EDA | P | CC | CLS | CLD | TRQ | SP,0,0,0,0,0,1,1,1,1,2,2,1,2,Finta doppio passo,Doppio Passo e Giro,,,,,,,,
109011,Dimitrios Goutas,Genclerbirligi SK,Trendyol Super Lig,Greece,Europe,189,81,31,Destro,DC,72,51,55,47,50,55,59,53,77,49,50,70,71,71,72,40,40,40,40,40,60,54,63,75,78,51,70,2,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Marcatura Stretta,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,,,,,
108980,Remy Descamps,Olympique Lyonnais,Ligue 1 McDonald's,France,Europe,196,82,29,Sinistro,PT,72,40,50,43,40,51,54,40,46,48,40,49,42,43,58,68,64,66,67,73,53,51,67,64,68,50,55,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,,,,,,,,,
108824,Ivan Quaresma,SC Internacional,Brasileirao Betano,Brazil,South America,192,85,28,Destro,PT,72,40,49,46,44,53,58,40,47,48,43,49,44,50,58,68,69,63,66,68,51,48,67,68,74,47,54,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa lunga PT,Para-rigori,,,,,,,,
108812,Matheus Savio,Urawa Reds,MEIJI YASUDA J1 LEAGUE,Brazil,South America,175,74,28,Destro,CLS,72,62,71,68,69,73,70,65,50,66,73,46,49,54,58,40,40,40,40,40,68,73,72,53,51,66,73,1,2,Giocatore chiave,CLS | TRQ | ESA,CC | CLD | EDA | SP | P,CLS | TRQ | ESA | CC | CLD | EDA | SP | P,0,0,0,0,0,1,2,1,2,2,1,1,1,Finta doppio passo,Doppio tocco,Controllo di suola,Tiri a scendere,Finalizzazione Acrobatiche,Passaggio di Prima,Passaggio calibrato,Cross Preciso,Passaggio a scavalcare,Specialista dei rigori
108792,Caique Franca,Recife PV,Brazilian 2nd Division,Brazil,South America,186,80,30,Destro,PT,72,40,48,44,43,55,59,40,49,48,42,49,46,50,58,71,68,65,67,69,51,48,69,66,71,54,54,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,,,,,,,,,
108758,Jalil Elias,Victoria AR,Argentine League,Syria,Asia-Oceania,175,70,29,Destro,CC,72,61,70,63,72,74,72,62,54,58,60,63,65,62,69,40,40,40,40,40,67,69,65,60,60,70,75,2,3,Onnipresente,TD | MED | CC,CLS | CLD | TRQ,TD | MED | CC | CLS | CLD | TRQ,0,0,0,2,2,2,1,1,1,0,0,0,0,Doppio tocco,Doppio Passo e Giro,Passaggio calibrato,Cross Preciso,Esterno a giro,Passaggio a scavalcare,,,,
108739,Alejandro Camargo,Coquimbo AN,Chilean League,Argentina,South America,175,68,36,Destro,MED,72,56,68,60,63,67,70,61,67,62,62,74,67,71,68,40,40,40,40,40,60,59,75,66,69,62,73,2,2,Incontrista,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,Tiri a scendere,Long Range Shooting,Intercettazione,Leadership,Spirito Combattivo,,,,,
108722,Omar Govea,CD Guadalajara,Other (North & Central America),Mexico,North & Central America,176,68,29,Destro,CC,72,60,72,65,70,73,71,56,54,64,71,60,67,70,69,40,40,40,40,40,62,69,73,63,58,72,72,2,3,Tra le linee,MED | CC | TRQ,CLD | SP,MED | CC | TRQ | CLD | SP,0,0,0,0,2,2,0,1,2,0,0,1,0,Doppio Passo e Giro,Tiro a Giro da Lontano,Passaggio di Prima,Scivolata,Spirito Combattivo,,,,,
108706,Mama Balde,Stade Brestois 29,Ligue 1 McDonald's,Guinea-Bissau,Africa,176,69,30,Destro,P,72,70,64,67,63,60,58,65,66,56,63,49,52,64,59,40,40,40,40,40,79,77,71,70,67,69,68,2,2,Opportunista,TD | CLD | EDA | P,TS | CC | CLS | TRQ | ESA | SP,TD | CLD | EDA | P | TS | CC | CLS | TRQ | ESA | SP,0,0,1,2,0,1,1,2,1,1,2,1,2,Svolta secca,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Specialista dei rigori,Ripiegamento,Super Riserva,Spirito Combattivo,,
108700,Souleyman Doumbia,Liege RW,Belgian League,Cote d'Ivoire,Africa,183,73,29,Sinistro,TS,72,60,63,65,61,62,66,49,58,49,63,62,60,61,60,40,40,40,40,40,81,79,60,63,61,71,73,1,2,Terzino Offensivo,TS | CLS,DC | TD | ESA,TS | CLS | DC | TD | ESA,0,1,2,1,0,0,2,0,0,1,0,0,0,Finta doppio passo,Doppio tocco,Doppio Passo e Giro,Controllo di suola,Rimessa lunga,,,,,
108688,Luca Ravanelli,Monza RB,Italian 2nd Division,Italy,Europe,187,75,28,Destro,DC,72,50,58,54,56,60,60,50,70,49,53,70,72,67,70,40,40,40,40,40,64,61,59,74,73,58,68,3,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,,,,,,
