pesdb_id,name,real_team_code,league,nation,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
113334,Christian Kabasele,Udinese Calcio,Italian League,Belgium,187,84,34,Destro,DC,74,47,57,51,52,56,60,48,70,49,51,72,73,69,71,40,40,40,40,40,66,63,61,70,78,54,65,2,2,Incontrista,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,,,,,,
113326,Agustin Cardozo,Lanus M,Argentine League,Argentina,181,82,28,Destro,MED,74,59,69,62,71,75,71,58,68,57,63,68,70,71,75,40,40,40,40,40,66,64,69,70,71,65,75,2,2,Collante,Passaggio di Prima,Passaggio calibrato,Passaggio a scavalcare,Furbizia,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Spirito Combattivo,
112888,Nicolas Fernandez,Alberdi A,Argentine League,Argentina,166,73,29,Destro,P,74,73,66,70,65,67,63,70,66,66,65,47,49,62,59,40,40,40,40,40,72,76,70,67,62,74,69,4,4,Opportunista,Doppio tocco,Doppio Passo e Giro,Pallonetto mirato,Long Range Shooting,Colpo di tacco,Tiro di Prima,Specialista dei rigori,,,
112806,Rico Henry,Brentford RW,English League,Jamaica,170,66,28,Sinistro,TS,74,60,69,70,64,65,66,52,51,53,60,62,63,71,67,40,40,40,40,40,83,84,60,82,57,77,68,2,2,Terzino Offensivo,Svolta secca,Finalizzazione Acrobatiche,Rimessa lunga,Scivolata,Disimpegno acrobatico,,,,,
112523,Sergio Reguilon,Miami BP,American League,Spain,178,68,29,Sinistro,TS,74,65,72,73,71,71,72,52,51,60,74,64,67,72,69,40,40,40,40,40,75,77,66,72,60,71,65,2,2,Terzino Offensivo,Svolta secca,Cross Preciso,Spirito Combattivo,,,,,,,
112503,Dani Rodriguez,Leganes AB,Spanish 2nd Division,Spain,178,71,37,Destro,TRQ,74,67,72,72,67,72,74,69,50,70,72,51,60,53,69,40,40,40,40,40,75,69,67,58,59,63,65,3,3,Regista creativo,Doppio tocco,Tiri a scendere,Colpo di tacco,Tiro di Prima,Passaggio Filtrante,Cross Preciso,Esterno a giro,Furbizia,Leadership,
112433,Jannik Vestergaard,Leicester B,English 2nd Division,Denmark,199,98,33,Destro,DC,74,46,60,53,57,62,66,49,75,48,51,71,72,75,70,40,40,40,40,40,60,51,74,60,83,47,68,2,3,Sviluppo,Colpo di Testa,Marcatura Stretta,Superiorita Aerea,Disimpegno acrobatico,Spirito Combattivo,,,,,
112247,Jawad El Yamiq,Zaragoza BA,Spanish 2nd Division,Morocco,190,83,33,Destro,DC,74,48,60,56,58,60,63,46,70,49,51,65,71,69,70,40,40,40,40,40,72,70,62,78,72,58,67,3,2,Incontrista,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,,,,,
112137,Patson Daka,Leicester B,English 2nd Division,Zambia,183,71,27,Destro,P,74,71,64,69,62,60,53,70,61,54,58,43,43,59,51,40,40,40,40,40,79,82,68,73,60,67,65,2,3,Opportunista,Svolta secca,Colpo di Testa,Pallonetto mirato,Tiro a salire,Finalizzazione Acrobatiche,Tiro di Prima,Super Riserva,,,
111485,Veljko Birmancevic,Getafe A,Spanish League,Serbia,179,65,27,Destro,ESA,74,67,67,72,62,60,66,69,56,58,65,51,53,51,58,40,40,40,40,40,80,77,67,59,64,69,67,4,4,Ala Prolifica,Svolta secca,Doppio Passo e Giro,Tiro a Giro da Lontano,Tiri a scendere,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Esterno a giro,Furbizia,Super Riserva
111462,Evander,Cincinnati OB,American League,Brazil,180,76,27,Destro,CC,74,65,73,75,76,71,70,64,60,67,70,54,57,65,64,40,40,40,40,40,64,70,76,60,59,77,78,2,3,Tra le linee,Roulette,Svolta secca,Controllo di suola,Pallonetto mirato,Tiri a scendere,Long Range Shooting,Finalizzazione Acrobatiche,Passaggio Filtrante,Passaggio calibrato,Specialista dei rigori
111422,Raphael Veiga,Club America,Other (North & Central America),Brazil,178,73,30,Sinistro,TRQ,74,70,71,68,71,72,73,73,60,74,74,50,48,47,51,40,40,40,40,40,65,70,78,65,55,74,68,1,2,Giocatore chiave,Doppio Passo e Giro,Controllo di suola,Tiro di collo,Long Range Shooting,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Esterno a giro,Passaggio a scavalcare,Specialista dei rigori
111324,Tomas Molina,La Paternal RB,Argentine League,Argentina,183,77,30,Destro,P,74,75,68,65,67,62,59,69,68,62,57,48,44,58,56,40,40,40,40,40,73,72,63,77,71,63,69,2,2,Rapace D'Area,Colpo di Testa,Pallonetto mirato,Finalizzazione Acrobatiche,Rabona,Specialista dei rigori,Ripiegamento,,,,
111104,Agustin Bouzat,Houston O,American League,Argentina,170,62,31,Sinistro,CC,74,61,69,71,65,69,70,60,58,60,70,66,71,77,72,40,40,40,40,40,73,74,60,65,62,66,79,2,3,Onnipresente,Cross Preciso,Ripiegamento,Intercettazione,Scivolata,Leadership,Spirito Combattivo,,,,
110946,Joe Rodon,Leeds W,English League,Wales,193,88,28,Destro,DC,74,52,60,55,56,62,60,47,71,51,57,70,71,74,67,40,40,40,40,40,68,61,66,69,75,52,70,2,3,Sviluppo,Colpo di Testa,Passaggio a scavalcare,Marcatura Stretta,Spirito Combattivo,,,,,,
110892,Gonzalo Maroni,Barracas RB,Argentine League,Argentina,175,70,26,Destro,TRQ,74,70,75,76,76,73,69,64,55,66,72,57,50,51,50,40,40,40,40,40,64,74,65,64,60,71,66,3,3,Regista creativo,Doppio tocco,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Tiro di Prima,Passaggio Filtrante,Esterno a giro,,,
110812,Djibril Sow,Sevilla Nervion BR,Spanish League,Switzerland,184,77,28,Destro,CC,74,60,73,67,69,74,70,60,53,53,60,62,69,70,70,40,40,40,40,40,70,67,67,59,70,64,79,3,3,Onnipresente,Doppio Passo e Giro,Controllo di suola,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio calibrato,Intercettazione,Spirito Combattivo,,
110801,Gaetan Perrin,LOSC Lille,Ligue 1 McDonald's,France,169,63,29,Destro,ESA,74,65,69,72,73,67,64,66,58,65,67,49,48,54,55,40,40,40,40,40,75,77,66,68,60,79,67,2,2,Taglio Al centro,Rimbalzo interno,Tiro di Prima,,,,,,,,
110761,Pantelis Hatzidiakos,København HB,Danish League,Greece,181,80,28,Destro,DC,74,54,64,63,65,65,69,45,66,55,60,72,68,64,71,40,40,40,40,40,71,66,70,71,73,60,70,2,2,Sviluppo,Passaggio calibrato,Cross Preciso,Passaggio a scavalcare,Marcatura Stretta,Spirito Combattivo,,,,,
110677,Rodrigo Becao,Kasımpasa SK,Trendyol Super Lig,Brazil,191,79,29,Destro,DC,74,55,57,53,56,60,58,50,74,53,50,72,74,77,70,40,40,40,40,40,62,61,60,71,75,54,63,2,2,Incontrista,Colpo di Testa,Marcatura Stretta,Intercettazione,Superiorita Aerea,Scivolata,Spirito Combattivo,,,,
110648,Romain Del Castillo,Stade Brestois 29,Ligue 1 McDonald's,France,172,65,29,Sinistro,EDA,74,68,72,73,74,69,70,66,60,66,71,49,54,60,58,40,40,40,40,40,71,73,68,63,59,73,67,2,2,Ala Prolifica,Doppio tocco,Doppio Passo e Giro,Passaggio calibrato,Cross Preciso,Esterno a giro,Passaggio a scavalcare,Specialista dei rigori,Furbizia,,
110633,Javi Galan,Pamplona RA,Spanish League,Spain,172,70,31,Sinistro,TS,74,62,70,72,69,68,68,58,54,62,70,64,70,70,63,40,40,40,40,40,73,76,63,62,60,72,79,1,2,Terzino Offensivo,Doppio tocco,Controllo di suola,Passaggio Filtrante,Cross Preciso,Scivolata,Spirito Combattivo,,,,
110431,Roman Yaremchuk,Olympique Lyonnais,Ligue 1 McDonald's,Ukraine,191,78,30,Destro,P,74,73,67,64,60,60,58,72,70,48,51,43,45,59,60,40,40,40,40,40,73,65,71,67,72,56,71,2,3,Fulcro Di Gioco,Svolta secca,Colpo di Testa,Pallonetto mirato,Tiro a salire,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Superiorita Aerea,Super Riserva,
109854,Marcelo Saracchi,Celtic FC,Scottish Premiership,Uruguay,175,69,27,Sinistro,TS,74,59,69,73,69,62,67,56,59,57,65,61,63,67,66,40,40,40,40,40,79,78,70,65,58,72,76,2,2,Terzino Offensivo,Doppio tocco,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Cross Preciso,Rimessa lunga,Intercettazione,Scivolata,Disimpegno acrobatico,Spirito Combattivo
109830,Juan Espinola,Barracas RB,Argentine League,Paraguay,186,89,31,Destro,PT,74,41,50,50,48,52,58,40,47,48,45,51,47,61,58,72,66,69,73,70,56,58,68,70,67,50,56,2,2,Portiere Offensivo,Traiettoria bassa PT,,,,,,,,,
109607,William Tesillo,Medellin V,Colombian League,Colombia,184,78,35,Sinistro,DC,74,56,68,62,66,65,70,50,70,58,61,69,74,72,72,40,40,40,40,40,67,63,64,71,70,62,67,3,2,Frontale Extra,Intercettazione,Superiorita Aerea,Scivolata,Disimpegno acrobatico,,,,,,
109260,Habibou Diallo,FC Metz,Ligue 1 McDonald's,Senegal,186,79,30,Destro,P,74,73,67,63,61,62,52,71,74,62,56,48,46,55,60,40,40,40,40,40,69,65,71,72,72,61,65,2,3,Rapace D'Area,Colpo di Testa,Tiro di Prima,Specialista dei rigori,Superiorita Aerea,Super Riserva,,,,,
109220,Amadou Diawara,Leganes AB,Spanish 2nd Division,Guinea,183,75,28,Destro,MED,74,59,70,65,69,72,69,57,63,56,60,69,70,72,70,40,40,40,40,40,69,67,63,62,70,63,75,2,2,Collante,Passaggio di Prima,Marcatura Stretta,Intercettazione,,,,,,,
109024,B. van den Boomen,Angers SCO,Ligue 1 McDonald's,Netherlands,188,75,30,Destro,CC,74,60,73,62,70,76,79,60,59,79,77,60,61,62,62,40,40,40,40,40,63,63,75,59,66,60,74,2,3,Tra le linee,Controllo di suola,Tiro di collo,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Passaggio a scavalcare,Specialista dei rigori,Leadership
108905,Milot Rashica,Besiktas JK,Trendyol Super Lig,Kosovo,177,73,29,Destro,EDA,74,64,69,74,72,64,63,64,49,60,69,51,53,60,57,40,40,40,40,40,75,78,76,57,57,73,72,3,3,Ala Prolifica,Doppio tocco,Sombrero,Doppio Passo e Giro,Rimbalzo interno,Controllo di suola,Tiri a scendere,Finalizzazione Acrobatiche,Passaggio Filtrante,Esterno a giro,Furbizia
108893,Alvaro Montero,Liniers AB,Argentine League,Colombia,196,85,30,Destro,PT,74,40,51,48,48,54,56,40,50,48,41,48,43,50,58,71,67,67,69,68,52,50,73,65,74,51,53,2,2,Portiere Difensivo,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,Leadership,,,,,,
108881,Gabriel Suazo,Sevilla Nervion BR,Spanish League,Chile,178,70,28,Sinistro,TS,74,63,67,64,67,65,65,59,63,55,66,67,71,67,65,40,40,40,40,40,72,73,68,66,66,68,78,3,2,Terzino Offensivo,Roulette,Doppio Passo e Giro,Passaggio di Prima,Intercettazione,Leadership,,,,,
108839,Lyanco,Minas Gerais PB,Brasileirao Betano,Brazil,187,83,28,Destro,DC,74,52,60,57,59,63,60,50,68,51,55,71,72,78,72,40,40,40,40,40,67,61,63,70,75,56,65,3,2,Frontale Extra,Rimessa lunga,Intercettazione,Muro Difensivo,Disimpegno acrobatico,Spirito Combattivo,,,,,
108813,Lucas Ramon,Mirassol FC,Brasileirao Betano,Brazil,178,72,31,Destro,TD,74,60,67,65,63,61,73,57,68,54,74,67,65,66,67,40,40,40,40,40,74,72,64,73,67,60,75,2,2,Terzino Offensivo,Colpo di Testa,Cross Preciso,Intercettazione,Superiorita Aerea,,,,,,
108726,Mauro Pitton,Santa Fe RB,Argentine League,Argentina,174,71,31,Destro,MED,74,62,72,68,71,72,69,60,64,65,69,69,72,70,74,40,40,40,40,40,70,68,73,65,62,73,76,3,2,Tra le linee,Doppio tocco,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Furbizia,Intercettazione,Muro Difensivo,Scivolata,Leadership,Spirito Combattivo
108525,Josh Cullen,Burnley RB,English League,Republic of Ireland,175,70,29,Destro,MED,74,55,73,64,70,75,72,58,60,65,67,69,70,72,75,40,40,40,40,40,65,60,71,64,61,71,81,2,3,Tra le linee,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Passaggio a scavalcare,Furbizia,Intercettazione,Scivolata,Leadership,
108519,Alex Arce,Rivadavia A,Argentine League,Paraguay,187,80,30,Destro,P,74,72,68,60,66,60,56,73,75,69,62,44,43,48,48,40,40,40,40,40,61,62,73,72,73,66,63,3,3,Fulcro Di Gioco,Colpo di Testa,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,,,,,,
108497,Warleson,Brugge GZ,Belgian League,Brazil,190,87,29,Destro,PT,74,40,48,41,40,53,60,40,44,54,40,48,44,42,58,71,66,65,73,71,56,52,71,69,69,47,52,2,2,Portiere Difensivo,Traiettoria bassa PT,Rimessa lunga PT,,,,,,,,
108453,Martin Erlic,Midtjylland SR,Danish League,Croatia,193,88,27,Destro,DC,74,50,59,54,59,61,62,53,70,50,53,70,71,72,70,40,40,40,40,40,64,60,63,70,79,54,68,2,2,Incontrista,Colpo di Testa,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,,,,
108245,Andre Horta,Almeria RB,Spanish 2nd Division,Portugal,175,70,29,Destro,CC,74,65,72,70,74,76,74,61,52,70,70,64,58,64,63,40,40,40,40,40,66,66,73,53,58,74,75,2,2,Giocatore chiave,Svolta secca,Tiro a Giro da Lontano,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Passaggio a scavalcare,,,,
108051,Marcao,Sevilla Nervion BR,Spanish League,Brazil,185,81,29,Sinistro,DC,74,48,63,58,60,65,67,46,72,54,58,69,73,79,72,40,40,40,40,40,65,60,64,74,74,60,68,3,2,Sviluppo,Colpo di Testa,Passaggio a scavalcare,Marcatura Stretta,Intercettazione,Muro Difensivo,Superiorita Aerea,Disimpegno acrobatico,Spirito Combattivo,,
107944,Leo Ceara,Kashima Antlers,MEIJI YASUDA J1 LEAGUE,Brazil,178,78,30,Destro,P,74,71,69,70,67,64,62,72,68,62,67,45,43,59,56,40,40,40,40,40,67,72,73,63,62,65,69,3,3,Rapace D'Area,Colpo di Testa,Tiro a Giro da Lontano,Pallonetto mirato,Tiro di collo,Tiri a scendere,Tiro di Prima,Passaggio Filtrante,Specialista dei rigori,Furbizia,
107941,Donny van de Beek,Girona R,Spanish League,Netherlands,184,73,28,Destro,CC,74,70,75,68,74,74,70,65,62,62,72,62,65,71,70,40,40,40,40,40,67,64,75,62,64,62,65,3,3,Giocatore chiave,Roulette,Tiri a scendere,Long Range Shooting,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Spirito Combattivo,
107869,Matt Grimes,Coventry B,English 2nd Division,England,179,70,30,Sinistro,CC,74,59,74,67,73,75,72,62,49,68,77,60,64,63,69,40,40,40,40,40,66,60,72,60,58,70,79,2,3,Tra le linee,Doppio Passo e Giro,Passaggio di Prima,Passaggio Filtrante,Passaggio calibrato,Esterno a giro,Passaggio a scavalcare,Specialista dei rigori,Leadership,Spirito Combattivo,
107722,Dakonam Djene,Getafe A,Spanish League,Togo,178,72,34,Destro,DC,74,48,62,54,63,64,60,46,65,48,48,69,74,79,77,40,40,40,40,40,70,67,62,80,71,62,68,3,1,Incontrista,Rimessa lunga,Marcatura Stretta,Intercettazione,Superiorita Aerea,Disimpegno acrobatico,Leadership,Spirito Combattivo,,,
107451,Lucas Torro,Pamplona RA,Spanish League,Spain,190,77,31,Destro,MED,74,56,74,62,67,72,67,53,70,56,59,65,72,75,70,40,40,40,40,40,60,58,72,67,72,60,77,2,3,Incontrista,Long Range Shooting,Passaggio di Prima,Passaggio a scavalcare,Intercettazione,Superiorita Aerea,Scivolata,,,,
107068,Kingsley Ehizibue,Udinese Calcio,Italian League,Netherlands,189,78,30,Destro,TD,74,60,64,66,60,60,64,53,59,49,60,61,67,70,64,40,40,40,40,40,82,78,60,67,70,59,73,3,3,Terzino Offensivo,Finta doppio passo,Rimessa lunga,Scivolata,Spirito Combattivo,,,,,,
106869,Robin Propper,FC Twente,VriendenLoterij Eredivisie,Netherlands,190,80,32,Destro,DC,74,51,56,55,60,65,64,50,69,60,60,72,71,75,71,40,40,40,40,40,64,58,65,65,75,56,75,4,3,Sviluppo,Colpo di Testa,Passaggio a scavalcare,Intercettazione,Muro Difensivo,Superiorita Aerea,Scivolata,Disimpegno acrobatico,Leadership,,
106800,Mahmoud Dahoud,Eintracht Frankfurt,Other (Europe),Syria,178,68,29,Destro,CC,74,61,75,69,78,77,72,60,49,64,70,60,62,68,70,40,40,40,40,40,62,70,75,62,56,76,69,3,3,Tra le linee,Doppio tocco,Roulette,Rimbalzo interno,Controllo di suola,Tiri a scendere,Long Range Shooting,Passaggio di Prima,Passaggio Filtrante,Esterno a giro,Furbizia
106235,Rodrigo Dourado,Club America,Other (North & Central America),Brazil,186,79,31,Destro,MED,74,60,71,62,65,73,67,57,70,53,58,70,72,76,74,40,40,40,40,40,61,60,65,70,69,61,73,2,2,Incontrista,Doppio Passo e Giro,Colpo di Testa,Passaggio di Prima,Marcatura Stretta,Intercettazione,Disimpegno acrobatico,Leadership,Spirito Combattivo,,
106020,Hwang Ui-Jo,Corendon Alanyaspor,Trendyol Super Lig,Korea Republic,185,82,33,Destro,P,74,74,69,67,68,63,55,69,64,60,67,48,51,60,52,40,40,40,40,40,68,73,74,59,66,63,70,2,3,Opportunista,Tiro a Giro da Lontano,Tiro a salire,Furbizia,Spirito Combattivo,,,,,,
105988,Yuma Suzuki,Kashima Antlers,MEIJI YASUDA J1 LEAGUE,Japan,182,75,29,Destro,P,74,70,66,63,62,64,68,71,72,59,68,46,51,62,60,40,40,40,40,40,70,67,73,71,68,64,72,3,3,Rapace D'Area,Colpo di Testa,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Leadership,Spirito Combattivo,,,,
105218,Gabriel Avalos,Avellaneda R,Argentine League,Paraguay,190,91,35,Destro,P,74,75,66,61,59,61,58,70,71,64,58,50,43,62,51,40,40,40,40,40,67,60,74,75,78,61,70,2,3,Fulcro Di Gioco,Sombrero,Colpo di Testa,Finalizzazione Acrobatiche,Colpo di tacco,Tiro di Prima,Passaggio di Prima,Furbizia,Superiorita Aerea,Spirito Combattivo,
105194,Mauricio Martinez,Junin V,Argentine League,Argentina,186,80,32,Destro,MED,74,63,71,62,70,75,70,61,68,65,61,65,67,70,72,40,40,40,40,40,61,59,74,71,75,56,72,2,2,Collante,Doppio Passo e Giro,Tiro di Prima,Passaggio di Prima,Passaggio calibrato,Passaggio a scavalcare,Muro Difensivo,Scivolata,Spirito Combattivo,,
105146,Cristian Espinoza,Nashville YB,American League,Argentina,172,70,30,Destro,EDA,74,65,67,74,62,61,71,64,49,69,64,49,54,62,60,40,40,40,40,40,76,79,71,62,60,73,80,3,3,Ala Prolifica,Tiro a Giro da Lontano,Pallonetto mirato,Tiro di Prima,Passaggio Filtrante,Passaggio calibrato,Cross Preciso,Passaggio a scavalcare,Specialista dei rigori,Furbizia,Ripiegamento
105089,Chimy Avila,Sevilla Triana VB,Spanish League,Argentina,173,80,31,Destro,EDA,74,69,69,72,60,60,63,70,69,53,60,46,50,77,72,40,40,40,40,40,74,70,74,73,69,77,68,3,3,Taglio Al centro,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Furbizia,Ripiegamento,Spirito Combattivo,,,,
105057,Yussuf Poulsen,Free Agents,Free Agent,Denmark,192,84,31,Destro,P,74,70,69,65,67,63,58,69,76,53,59,49,51,70,66,40,40,40,40,40,74,63,70,75,72,54,71,2,3,Senza Palla,Svolta secca,Colpo di Testa,Pallonetto mirato,Tiri a scendere,Long Range Shooting,Finalizzazione Acrobatiche,Tiro di Prima,Ripiegamento,Leadership,Super Riserva
105056,Petros Mantalos,Free Agents,Free Agent,Greece,176,72,34,Destro,TRQ,74,67,73,75,73,77,71,66,53,70,72,54,52,55,62,40,40,40,40,40,59,70,74,53,55,63,66,3,4,Giocatore chiave,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,Long Range Shooting,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Specialista dei rigori,Furbizia,Leadership
105028,Denes Dibusz,Free Agents,Free Agent,Hungary,188,80,35,Destro,PT,74,40,48,42,44,50,53,40,49,48,45,48,46,47,59,72,69,67,73,69,50,48,71,74,68,53,52,2,2,Portiere Offensivo,Rimessa profonda PT,Rimessa lunga PT,,,,,,,,
104999,Andre Blake,Philadelphia BY,American League,Jamaica,193,77,35,Destro,PT,74,40,49,40,40,49,51,40,40,48,45,43,40,48,58,71,68,66,73,71,51,55,60,65,70,53,52,2,2,Portiere Offensivo,Traiettoria bassa PT,Leadership,,,,,,,,
104668,Paddy McNair,Hull OB,English 2nd Division,Northern Ireland,189,80,30,Destro,DC,74,56,67,64,67,62,67,55,67,61,64,70,69,76,67,40,40,40,40,40,65,64,65,70,69,60,74,2,2,Sviluppo,Passaggio calibrato,Passaggio a scavalcare,Specialista dei rigori,Marcatura Stretta,Muro Difensivo,Superiorita Aerea,Scivolata,Leadership,,
104594,Nahitan Nandez,Free Agents,Free Agent,Uruguay,172,70,30,Destro,CC,74,65,68,70,73,69,67,60,54,55,60,63,69,78,73,40,40,40,40,40,71,74,70,62,64,74,80,3,3,Onnipresente,Cross Preciso,Ripiegamento,Intercettazione,Scivolata,Spirito Combattivo,,,,,
104569,Jhonder Cadiz,Free Agents,Free Agent,Venezuela,191,85,30,Destro,P,74,73,64,64,60,60,51,72,77,58,48,42,46,63,55,40,40,40,40,40,69,61,71,79,74,56,70,2,3,Fulcro Di Gioco,Finta doppio passo,Colpo di Testa,Tiro di Prima,Specialista dei rigori,Superiorita Aerea,,,,,
104541,Rafael Borre,SC Internacional,Brasileirao Betano,Colombia,174,70,30,Destro,P,74,73,69,70,71,66,62,68,67,53,70,48,55,74,72,40,40,40,40,40,66,75,67,73,62,72,76,3,3,Opportunista,Finta doppio passo,Doppio Passo e Giro,Finalizzazione Acrobatiche,Tiro di Prima,Specialista dei rigori,Furbizia,Ripiegamento,Spirito Combattivo,,
104540,Frank Fabra,Medellin RA,Colombian League,Colombia,174,73,34,Sinistro,TS,74,60,72,73,71,64,68,56,55,58,68,65,67,68,65,40,40,40,40,40,75,72,71,60,64,70,76,2,2,Terzino Offensivo,Doppio tocco,Roulette,Doppio Passo e Giro,Colpo di tacco,Cross Preciso,Esterno a giro,Intercettazione,Scivolata,Leadership,Spirito Combattivo
104444,Yeimar Gomez Andrade,Seattle GB,American League,Colombia,187,92,33,Destro,DC,74,49,57,52,52,54,56,49,68,50,50,68,66,84,74,40,40,40,40,40,69,62,69,68,83,54,69,2,3,Sviluppo,Colpo di Testa,Marcatura Stretta,Intercettazione,Superiorita Aerea,Leadership,Spirito Combattivo,,,,
104391,Ruben Aguilar,RC Lens,Ligue 1 McDonald's,France,172,71,32,Destro,TD,74,65,69,68,70,71,72,52,60,57,65,68,70,73,68,40,40,40,40,40,68,72,62,69,62,71,78,2,2,Terzino Offensivo,Cross Preciso,Spirito Combattivo,,,,,,,,
103707,Matias Dituro,Elche BV,Spanish League,Argentina,191,87,38,Destro,PT,74,40,48,40,41,56,58,40,43,48,41,46,43,46,58,72,70,68,74,67,55,51,67,63,70,50,53,2,2,Portiere Difensivo,Traiettoria bassa PT,Rimessa profonda PT,Rimessa lunga PT,Para-rigori,,,,,,
103656,Joan Jordan,Sevilla Nervion BR,Spanish League,Spain,184,74,31,Destro,CC,74,63,73,68,69,74,75,65,58,70,72,60,65,69,67,40,40,40,40,40,60,53,74,58,67,58,76,4,4,Onnipresente,Long Range Shooting,Passaggio calibrato,Passaggio a scavalcare,Scivolata,Spirito Combattivo,,,,,
103514,Michael Keane,Everton B,English League,England,191,82,32,Destro,DC,74,49,58,56,59,62,60,52,71,52,51,70,70,69,73,40,40,40,40,40,65,64,65,76,76,58,65,2,3,Sviluppo,Colpo di Testa,Marcatura Stretta,Intercettazione,Superiorita Aerea,Spirito Combattivo,,,,,
103300,Pierluigi Gollini,Roma GR,Italian League,Italy,194,94,30,Destro,PT,74,40,48,41,46,49,52,40,40,48,41,40,43,47,58,69,69,70,74,72,56,59,65,61,68,50,48,1,1,Portiere Difensivo,Rimessa profonda PT,,,,,,,,,
103219,Hassane Kamara,Udinese Calcio,Italian League,Cote d'Ivoire,168,67,31,Sinistro,TS,74,59,63,69,61,64,71,56,60,57,64,63,69,67,67,40,40,40,40,40,79,75,70,67,62,70,75,1,2,Terzino Offensivo,Doppio Passo e Giro,Long Range Shooting,Cross Preciso,Intercettazione,Disimpegno acrobatico,,,,,
103153,Ryan Gauld,Vancouver BW,American League,Scotland,169,61,30,Sinistro,TRQ,74,69,70,74,70,73,75,64,60,65,70,49,57,63,58,40,40,40,40,40,72,75,63,60,53,77,75,3,3,Giocatore chiave,Doppio Passo e Giro,Rimbalzo interno,Long Range Shooting,Colpo di tacco,Tiro di Prima,Passaggio di Prima,Passaggio Filtrante,Cross Preciso,Specialista dei rigori,Leadership
103041,Luis Rioja,Valencia BN,Spanish League,Spain,175,68,32,Sinistro,CLS,74,69,69,75,70,65,71,67,55,72,72,50,54,55,59,40,40,40,40,40,77,70,71,56,55,72,72,2,2,Specialista Di Cross,Colpo di tacco,Passaggio di Prima,Cross Preciso,Esterno a giro,Specialista dei rigori,Leadership,,,,
102915,Renato Tapia,Free Agents,Free Agent,Peru,185,80,30,Destro,MED,74,56,67,58,60,69,67,54,64,58,60,67,74,77,77,40,40,40,40,40,64,62,70,67,75,67,77,2,3,Collante,Furbizia,Intercettazione,Muro Difensivo,Scivolata,Spirito Combattivo,,,,,
102782,Javier Correa,Santiago B,Chilean League,Argentina,184,86,33,Destro,P,74,72,69,68,71,61,58,71,67,59,65,47,51,60,52,40,40,40,40,40,65,67,73,68,76,58,67,4,3,Attaccante Di Rientro,Tiro a Giro da Lontano,Pallonetto mirato,Tiro a salire,Colpo di tacco,Tiro di Prima,,,,,
102759,Daniele Rugani,Firenze V,Italian League,Italy,190,84,31,Destro,DC,74,53,61,56,60,65,61,50,70,54,59,71,75,68,72,40,40,40,40,40,62,60,64,72,75,55,67,2,3,Sviluppo,Colpo di Testa,Passaggio di Prima,Marcatura Stretta,Intercettazione,Superiorita Aerea,Scivolata,Disimpegno acrobatico,,,
102707,Unai Lopez,Vallecas BR,Spanish League,Spain,170,68,30,Destro,CC,74,59,73,65,74,75,71,60,48,70,70,67,61,72,67,40,40,40,40,40,67,70,71,58,58,77,76,3,2,Tra le linee,Tiro a Giro da Lontano,Long Range Shooting,Passaggio di Prima,Passaggio calibrato,Passaggio a scavalcare,,,,,
