pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,player_skills_1,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Max Overall:,Card Type:
84013097,Abdoulaye Seck,FREE,Free Agent,Senegal,Africa,192,95,34,Destro,DC,73,46,60,53,54,58,60,45,74,50,49,67,70,74,72,40,40,40,40,40,69,60,60,62,82,51,67,2,2,Att:Base | Def:Base,,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,73,Standard
84011807,Montassar Talbi,FREE,Free Agent,Tunisia,Africa,190,81,28,Destro,DC,73,50,56,52,50,63,61,48,71,50,56,72,71,67,68,40,40,40,40,40,64,59,60,74,75,56,66,2,2,Att:Sviluppo | Def:Base,,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,73,Standard
84006532,Frank Onyeka,FREE,Free Agent,Nigeria,Africa,183,70,28,Destro,CC,73,61,70,67,70,70,67,60,58,55,57,60,67,75,72,40,40,40,40,40,74,70,64,70,68,67,78,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,73,Standard
84005774,Mbwana Samatta,FREE,Free Agent,Tanzania,Africa,183,80,34,Destro,P,73,69,63,63,58,60,53,73,74,54,56,48,51,58,59,40,40,40,40,40,70,72,70,78,69,61,65,2,3,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,73,Standard
84004653,Bright Osayi-Samuel,FREE,Free Agent,Nigeria,Africa,175,72,29,Destro,TD,73,58,60,68,60,54,60,59,53,51,55,58,60,72,67,40,40,40,40,40,83,82,60,65,67,75,80,1,2,Att:Attacking Full-back | Def:Base,,TD | CLD,EDA,TD | CLD | EDA,0,0,0,2,0,0,0,2,0,0,1,0,0,73,Standard
84002430,Christian Bassogog,FREE,Free Agent,Cameroon,Africa,173,72,31,Sinistro,EDA,73,64,64,67,60,60,62,67,51,62,70,51,48,56,52,40,40,40,40,40,82,83,70,74,60,73,69,2,2,Att:Ala Prolifica | Def:Base,,CLD | EDA,CLS | ESA | P,CLD | EDA | CLS | ESA | P,0,0,0,0,0,0,1,2,0,1,2,0,1,73,Standard
84002130,Sikou Niakate,FREE,Free Agent,Mali,Africa,186,78,27,Sinistro,DC,73,46,60,58,58,63,65,45,72,50,50,68,67,74,68,40,40,40,40,40,67,63,65,75,74,60,73,2,2,Att:Sviluppo | Def:Base,,DC,TS | TD,DC | TS | TD,0,2,1,1,0,0,0,0,0,0,0,0,0,73,Standard
84001172,Zizo,FREE,Free Agent,Egypt,Africa,174,67,30,Destro,EDA,73,65,68,71,65,66,70,66,56,70,63,49,55,60,57,40,40,40,40,40,78,76,65,63,60,71,71,2,2,Att:Taglio Al centro | Def:Base,,CLD | EDA,MED | CC | CLS | TRQ | ESA | SP | P,CLD | EDA | MED | CC | CLS | TRQ | ESA | SP | P,0,0,0,0,1,1,1,2,1,1,2,1,1,73,Standard
83998665,Charles Pickel,FREE,Free Agent,Congo DR,Africa,187,76,29,Destro,MED,73,60,65,62,63,67,63,57,67,54,57,69,67,74,74,40,40,40,40,40,66,63,64,69,74,60,78,2,2,Att:Base | Def:Base,,MED | CC | TRQ,DC | TD | CLD,MED | CC | TRQ | DC | TD | CLD,0,1,0,1,2,2,0,1,2,0,0,0,0,73,Standard
83998478,Herve Koffi,FREE,Free Agent,Burkina Faso,Africa,186,81,30,Destro,PT,73,40,49,45,43,54,58,40,44,48,42,45,42,47,60,69,65,66,73,71,49,53,67,76,71,49,51,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,73,Standard
83996635,Axel Tuanzebe,FREE,Free Agent,Congo DR,Africa,186,75,29,Destro,TD,73,58,69,63,69,68,68,51,64,50,60,64,69,74,68,40,40,40,40,40,74,71,62,66,72,60,72,2,2,Att:Terzino Difensivo | Def:Base,,DC | TD,CLD,DC | TD | CLD,0,2,0,2,0,0,0,1,0,0,0,0,0,73,Standard
83993307,Mohamed El Shenawi,FREE,Free Agent,Egypt,Africa,191,82,38,Destro,PT,73,40,50,40,40,49,52,40,40,48,40,44,41,45,58,70,70,65,70,72,53,56,64,64,71,56,49,2,1,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,73,Standard
83990834,Joris Kayembe,FREE,Free Agent,Congo DR,Africa,180,73,32,Sinistro,TS,73,57,66,69,60,62,65,54,54,58,62,60,62,61,63,40,40,40,40,40,81,76,66,69,64,66,76,2,2,Att:Attacking Full-back | Def:Base,,TS | CLS | ESA,DC | CLD | EDA,TS | CLS | ESA | DC | CLD | EDA,0,1,2,0,0,0,2,1,0,2,1,0,0,73,Standard
83990391,Steve Mounie,FREE,Free Agent,Benin,Africa,190,83,32,Destro,P,73,71,67,62,59,61,57,70,80,55,57,50,53,69,60,40,40,40,40,40,65,59,69,80,76,59,65,2,2,Att:Fulcro Di Gioco | Def:Base,,P,ESA | EDA | SP,P | ESA | EDA | SP,0,0,0,0,0,0,0,0,0,1,1,1,2,73,Standard
83989395,Omar Mascarell,FREE,Free Agent,Equatorial Guinea,Africa,181,75,33,Destro,MED,73,58,72,64,69,75,74,58,56,65,65,65,69,71,75,40,40,40,40,40,60,64,71,67,64,67,76,3,3,Att:Collante | Def:Collante,,DC | MED | CC,TS | TRQ,DC | MED | CC | TS | TRQ,0,2,1,0,2,2,0,0,1,0,0,0,0,73,Standard
83989055,Adam Masina,FREE,Free Agent,Morocco,Africa,189,78,32,Sinistro,DC,73,58,65,63,62,64,67,54,68,60,63,67,68,69,71,40,40,40,40,40,71,67,64,65,71,60,68,1,1,Att:Sviluppo | Def:Base,,DC | TS | CLS,,DC | TS | CLS,0,2,2,0,0,0,2,0,0,0,0,0,0,73,Standard
83988467,Marvelous Nakamba,FREE,Free Agent,Zimbabwe,Africa,177,71,32,Sinistro,MED,73,52,63,65,63,68,65,52,61,52,60,67,71,81,75,40,40,40,40,40,73,70,74,73,72,71,77,1,1,Att:Base | Def:Base,,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,73,Standard
83988419,Munir El Kajoui,FREE,Free Agent,Morocco,Africa,190,89,37,Destro,PT,73,40,48,40,42,53,54,40,43,48,42,46,46,48,58,69,67,67,70,73,50,46,64,67,73,48,53,1,1,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,73,Standard
83988109,Ronwen Williams,FREE,Free Agent,South Africa,Africa,184,79,34,Destro,PT,73,40,50,40,41,54,52,40,44,50,48,42,41,52,58,71,69,67,72,69,57,57,67,71,68,50,54,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,73,Standard
83946988,Georges N'Koudou,FREE,Free Agent,Cameroon,Africa,172,75,31,Destro,ESA,73,63,69,75,63,65,59,62,51,53,67,48,49,53,53,40,40,40,40,40,80,83,67,57,57,78,62,4,3,Att:Ala Prolifica | Def:Base,,CLS | CLD | ESA | EDA,TRQ | SP | P,CLS | CLD | ESA | EDA | TRQ | SP | P,0,0,0,0,0,0,2,2,1,2,2,1,1,73,Standard
83946927,Jean Michael Seri,FREE,Free Agent,Cote d'Ivoire,Africa,168,65,35,Destro,CC,73,57,74,63,71,75,70,60,51,69,71,69,66,75,72,40,40,40,40,40,64,68,71,60,57,70,75,2,3,Att:Tra le linee | Def:Base,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,73,Standard
83932546,Aissa Mandi,FREE,Free Agent,Algeria,Africa,184,78,35,Destro,DC,73,53,67,60,61,70,67,50,71,53,61,71,73,70,69,40,40,40,40,40,64,62,60,74,71,60,66,2,2,Att:Sviluppo | Def:Base,,DC | TS | TD,MED | CLS | CLD,DC | TS | TD | MED | CLS | CLD,0,2,2,2,1,0,1,1,0,0,0,0,0,73,Standard
84059896,Fiston Mayele,FREE,Free Agent,Congo DR,Africa,185,73,32,Destro,P,72,72,69,64,69,57,57,70,71,60,58,48,49,60,55,40,40,40,40,40,67,70,66,60,66,60,75,3,2,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,72,Standard
84059833,Ibrahim Adel,FREE,Free Agent,Egypt,Africa,178,68,25,Destro,ESA,72,69,69,72,64,65,65,64,60,60,67,51,54,62,54,40,40,40,40,40,70,73,64,69,58,72,77,2,2,Att:Ala Prolifica | Def:Base,,CLS | CLD | ESA | EDA | P,,CLS | CLD | ESA | EDA | P,0,0,0,0,0,0,2,2,0,2,2,0,2,72,Standard
84054420,Anis Hadj Moussa,FREE,Free Agent,Algeria,Africa,176,68,24,Sinistro,EDA,72,67,71,71,65,62,67,64,53,62,69,53,54,60,58,40,40,40,40,40,73,76,67,60,58,68,71,1,2,Att:Ala Prolifica | Def:Base,,EDA,CLD | ESA,EDA | CLD | ESA,0,0,0,0,0,0,0,1,0,1,2,0,0,72,Standard
84053834,Mohamed Hamdy,FREE,Free Agent,Egypt,Africa,174,66,31,Sinistro,TS,72,60,62,64,62,64,70,55,60,60,72,63,70,69,67,40,40,40,40,40,70,76,62,71,60,66,75,1,2,Att:Attacking Full-back | Def:Base,,TS | CLS,,TS | CLS,0,0,2,0,0,0,2,0,0,0,0,0,0,72,Standard
84051061,Luis Asue,FREE,Free Agent,Equatorial Guinea,Africa,184,75,25,Sinistro,P,72,70,67,63,63,60,53,69,62,58,53,42,45,53,55,40,40,40,40,40,71,75,65,76,69,63,69,2,1,Att:Opportunista | Def:Base,,P,TRQ | SP,P | TRQ | SP,0,0,0,0,0,0,0,0,1,0,0,1,2,72,Standard
84043122,Mamadou Sangare,FREE,Free Agent,Mali,Africa,178,70,24,Sinistro,CC,72,61,71,68,69,71,68,58,56,54,61,64,66,71,70,40,40,40,40,40,73,74,67,64,60,68,73,3,2,Att:Onnipresente | Def:Onnipresente,,CC | TRQ,MED | CLD | SP | P,CC | TRQ | MED | CLD | SP | P,0,0,0,0,1,2,0,1,2,0,0,1,1,72,Standard
84037974,Frank Magri,FREE,Free Agent,Cameroon,Africa,178,75,27,Destro,P,72,69,67,69,62,64,58,69,68,55,61,49,54,69,51,40,40,40,40,40,71,72,70,70,62,67,72,2,2,Att:Opportunista | Def:Base,,P,CLS | ESA | EDA | SP,P | CLS | ESA | EDA | SP,0,0,0,0,0,0,1,0,0,1,1,1,2,72,Standard
84035064,Kamory Doumbia,FREE,Free Agent,Mali,Africa,170,53,23,Destro,TRQ,72,67,72,74,72,72,70,65,53,67,65,51,51,60,57,40,40,40,40,40,65,72,64,60,51,76,70,3,3,Att:Giocatore chiave | Def:Base,,TRQ,CC | CLS | ESA | SP,TRQ | CC | CLS | ESA | SP,0,0,0,0,0,1,1,0,2,1,0,1,0,72,Standard
84033116,Mortadha Ben Ouanes,FREE,Free Agent,Tunisia,Africa,182,70,32,Sinistro,TS,72,60,66,65,63,65,68,60,58,57,63,60,61,63,66,40,40,40,40,40,74,67,65,70,70,68,78,1,2,Att:Terzino Finalizzatore | Def:Base,,TS,TD | CC | CLS | CLD | TRQ | ESA,TS | TD | CC | CLS | CLD | TRQ | ESA,0,0,2,1,0,1,1,1,1,1,0,0,0,72,Standard
84032530,Nasser Djiga,FREE,Free Agent,Burkina Faso,Africa,189,84,24,Destro,DC,72,50,60,54,60,60,60,48,69,48,53,70,70,77,70,40,40,40,40,40,68,64,62,65,71,54,70,2,2,Att:Base | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,72,Standard
84030920,Hamdi Fathy,FREE,Free Agent,Egypt,Africa,180,77,32,Destro,MED,72,58,65,62,65,67,72,58,66,63,62,67,68,75,72,40,40,40,40,40,65,67,63,74,64,65,77,2,2,Att:Collante | Def:Collante,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,72,Standard
84030916,Soufiane Rahimi,FREE,Free Agent,Morocco,Africa,181,76,30,Destro,ESA,72,64,69,74,67,62,60,65,53,64,65,50,48,58,51,40,40,40,40,40,75,75,67,62,58,69,71,2,2,Att:Ala Prolifica | Def:Base,,ESA,CLS | EDA | P,ESA | CLS | EDA | P,0,0,0,0,0,0,1,0,0,2,1,0,1,72,Standard
84026111,Jaouen Hadjam,FREE,Free Agent,Algeria,Africa,184,83,23,Sinistro,TS,72,60,69,67,64,64,64,56,50,54,69,66,66,73,65,40,40,40,40,40,73,70,65,62,66,62,75,2,2,Att:Attacking Full-back | Def:Base,,TS,TD | CLS,TS | TD | CLS,0,0,2,1,0,0,1,0,0,0,0,0,0,72,Standard
84025808,Fisayo Dele-Bashiru,FREE,Free Agent,Nigeria,Africa,186,76,25,Destro,CC,72,67,69,72,68,72,67,64,55,50,60,55,61,60,56,40,40,40,40,40,74,71,70,58,69,65,75,2,3,Att:Giocatore chiave | Def:Base,,CC | TRQ,MED | CLS | CLD | SP | P,CC | TRQ | MED | CLS | CLD | SP | P,0,0,0,0,1,2,1,1,2,0,0,1,1,72,Standard
84022033,Meschack Elia,FREE,Free Agent,Congo DR,Africa,173,67,29,Destro,SP,72,67,68,73,62,60,55,69,54,54,60,47,49,60,65,40,40,40,40,40,78,84,61,77,59,79,72,2,3,Att:Giocatore chiave | Def:Base,,CLD | EDA | SP | P,CLS | TRQ | ESA,CLD | EDA | SP | P | CLS | TRQ | ESA,0,0,0,0,0,0,1,2,1,1,2,2,2,72,Standard
84018954,Bruno Langa,FREE,Free Agent,Mozambique,Africa,178,70,29,Sinistro,TS,72,63,67,69,62,65,64,50,50,69,62,64,60,60,62,40,40,40,40,40,77,78,69,62,55,72,74,1,2,Att:Attacking Full-back | Def:Base,,TS | CLS,,TS | CLS,0,0,2,0,0,0,2,0,0,0,0,0,0,72,Standard
84018513,Teenage Hadebe,FREE,Free Agent,Zimbabwe,Africa,187,74,31,Sinistro,DC,72,49,57,52,56,56,60,48,69,49,60,69,69,65,64,40,40,40,40,40,64,67,59,74,75,59,72,2,2,Att:Frontale Extra | Def:Base,,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,72,Standard
84016222,Guelor Kanga,FREE,Free Agent,Gabon,Africa,167,65,36,Destro,TRQ,72,63,70,71,72,71,69,60,55,63,63,56,58,64,56,40,40,40,40,40,71,77,76,64,60,75,74,3,3,Att:Regista creativo | Def:Base,,CC | TRQ,MED | SP,CC | TRQ | MED | SP,0,0,0,0,1,2,0,0,2,0,0,1,0,72,Standard
84005947,Edo Kayembe,FREE,Free Agent,Congo DR,Africa,183,77,28,Sinistro,CC,72,60,69,66,63,72,67,61,58,52,60,63,66,71,68,40,40,40,40,40,70,66,74,72,70,63,75,1,2,Att:Giocatore chiave | Def:Base,,MED | CC | TRQ | SP,EDA | P,MED | CC | TRQ | SP | EDA | P,0,0,0,0,2,2,0,0,2,0,1,2,1,72,Standard
84005579,Youcef Atal,FREE,Free Agent,Algeria,Africa,176,64,30,Destro,TD,72,64,70,73,70,61,60,61,59,60,69,60,61,64,65,40,40,40,40,40,80,78,65,63,59,72,70,3,4,Att:Terzino Finalizzatore | Def:Base,,TD | CLD,TS | CLS | ESA | EDA,TD | CLD | TS | CLS | ESA | EDA,0,0,1,2,0,0,1,2,0,1,1,0,0,72,Standard
84005557,Cherif Ndiaye,FREE,Free Agent,Senegal,Africa,190,78,30,Destro,P,72,70,62,62,56,59,52,70,69,58,56,50,48,60,60,40,40,40,40,40,74,63,73,70,74,56,65,2,3,Att:Opportunista | Def:Base,,P,CLS | ESA | SP,P | CLS | ESA | SP,0,0,0,0,0,0,1,0,0,1,0,1,2,72,Standard
84004862,Patrick Soko,FREE,Free Agent,Cameroon,Africa,176,72,29,Destro,EDA,72,65,64,68,60,61,61,65,60,52,69,52,50,58,52,40,40,40,40,40,77,81,67,79,68,67,76,1,2,Att:Taglio Al centro | Def:Base,,CLD | EDA | P,,CLD | EDA | P,0,0,0,0,0,0,0,2,0,0,2,0,2,72,Standard
84000733,Christopher Operi,FREE,Free Agent,Cote d'Ivoire,Africa,183,78,29,Sinistro,TS,72,61,62,64,60,65,70,51,57,61,74,60,64,65,68,40,40,40,40,40,73,70,71,64,69,66,78,1,2,Att:Attacking Full-back | Def:Base,,TS | CLS,ESA,TS | CLS | ESA,0,0,2,0,0,0,2,0,0,1,0,0,0,72,Standard
83998481,Issoufou Dayo,FREE,Free Agent,Burkina Faso,Africa,187,77,35,Destro,DC,72,45,61,53,53,63,62,43,70,51,50,69,73,67,70,40,40,40,40,40,67,63,67,72,70,60,68,2,2,Att:Sviluppo | Def:Base,,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,72,Standard
83998463,Mostafa Fathi,FREE,Free Agent,Egypt,Africa,169,64,32,Sinistro,EDA,72,64,69,73,67,65,65,66,53,65,70,50,53,52,56,40,40,40,40,40,70,77,67,57,58,78,77,1,2,Att:Regista creativo | Def:Base,,CLD | TRQ | EDA,CLS | ESA,CLD | TRQ | EDA | CLS | ESA,0,0,0,0,0,0,1,2,2,1,2,0,0,72,Standard
83996453,Faiz Selemani,FREE,Free Agent,Comoros,Africa,182,74,33,Destro,TRQ,72,66,68,72,63,67,71,69,53,74,72,54,56,58,62,40,40,40,40,40,74,77,70,58,52,67,67,2,2,Att:Giocatore chiave | Def:Base,,CLS | CLD | TRQ | ESA | EDA,TD | CC | SP | P,CLS | CLD | TRQ | ESA | EDA | TD | CC | SP | P,0,0,0,1,0,1,2,2,2,2,2,1,1,72,Standard
83995644,Ibrahima Sissoko,FREE,Free Agent,Mali,Africa,193,90,29,Destro,CC,72,60,70,65,62,72,69,54,67,53,59,65,70,72,72,40,40,40,40,40,65,64,70,62,79,56,73,3,2,Att:Base | Def:Base,,MED | CC,DC | CLD | TRQ,MED | CC | DC | CLD | TRQ,0,1,0,0,2,2,0,1,1,0,0,0,0,72,Standard
83995331,Jose Machin,FREE,Free Agent,Equatorial Guinea,Africa,184,74,30,Destro,CC,72,68,71,69,68,70,68,67,60,62,65,60,60,63,57,40,40,40,40,40,67,68,72,60,67,65,71,1,2,Att:Tra le linee | Def:Base,,CC | TRQ,MED | SP,CC | TRQ | MED | SP,0,0,0,0,1,2,0,0,2,0,0,1,0,72,Standard
83990860,Ferjani Sassi,FREE,Free Agent,Tunisia,Africa,186,80,34,Destro,CC,72,63,73,64,67,74,71,63,66,64,66,60,62,63,65,40,40,40,40,40,62,64,70,61,69,61,72,2,2,Att:Tra le linee | Def:Base,,MED | CC | TRQ,CLS | CLD,MED | CC | TRQ | CLS | CLD,0,0,0,0,2,2,1,1,2,0,0,0,0,72,Standard
83989250,Rami Rabia,FREE,Free Agent,Egypt,Africa,183,81,33,Destro,DC,72,51,56,54,60,60,61,49,69,58,60,71,74,78,71,40,40,40,40,40,62,60,65,65,69,58,80,2,2,Att:Sviluppo | Def:Base,,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,72,Standard
83947002,Bertrand Traore,FREE,Free Agent,Burkina Faso,Africa,181,73,31,Sinistro,EDA,72,67,70,72,65,66,64,63,58,62,69,48,51,61,55,40,40,40,40,40,74,75,67,64,65,63,66,1,1,Att:Ala Prolifica | Def:Base,,CLD | EDA | SP | P,CLS | ESA,CLD | EDA | SP | P | CLS | ESA,0,0,0,0,0,0,1,2,0,1,2,2,2,72,Standard
83946991,Mory Diaw,FREE,Free Agent,Senegal,Africa,197,87,33,Destro,PT,72,40,48,45,42,48,50,40,52,48,42,46,42,49,62,67,62,64,68,77,50,44,69,65,70,47,48,2,1,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,72,Standard
83928730,Pedro Obiang,FREE,Free Agent,Equatorial Guinea,Africa,185,75,34,Destro,CC,72,60,68,67,69,70,67,59,65,62,60,65,67,70,70,40,40,40,40,40,67,66,72,69,73,60,72,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC,CLD | TRQ,MED | CC | CLD | TRQ,0,0,0,0,2,2,0,1,1,0,0,0,0,72,Standard
83925017,Gael Kakuta,FREE,Free Agent,Congo DR,Africa,173,72,35,Sinistro,TRQ,72,64,71,76,75,70,70,64,60,67,69,48,50,60,55,40,40,40,40,40,65,71,69,65,60,76,70,3,3,Att:Giocatore chiave | Def:Base,,TRQ,CC | CLS | CLD | ESA | EDA | SP | P,TRQ | CC | CLS | CLD | ESA | EDA | SP | P,0,0,0,0,0,1,1,1,2,1,1,1,1,72,Standard
84065023,Hossam Abdelmaguid,FREE,Free Agent,Egypt,Africa,193,85,25,Destro,DC,71,48,55,55,60,58,60,50,69,53,56,69,68,72,72,40,40,40,40,40,60,63,62,60,72,52,74,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,71,Standard
84064988,Neblu,FREE,Free Agent,Angola,Africa,183,74,33,Destro,PT,71,40,48,40,41,48,49,40,40,48,41,40,40,46,58,69,66,67,69,72,52,48,67,71,69,56,52,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,71,Standard
84059945,Stanley Nwabali,FREE,Free Agent,Nigeria,Africa,196,87,30,Destro,PT,71,40,48,42,43,48,51,40,45,48,42,42,43,44,60,65,60,62,69,72,54,49,75,69,74,51,48,1,1,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,71,Standard
84059861,Ibrahim Maza,FREE,Free Agent,Algeria,Africa,180,70,21,Destro,P,71,71,67,67,63,61,61,68,57,62,61,54,60,63,58,40,40,40,40,40,70,72,72,60,61,65,68,2,3,Att:Attaccante Di Rientro | Def:Base,,CC | TRQ | SP | P,,CC | TRQ | SP | P,0,0,0,0,0,2,0,0,2,0,0,2,2,71,Standard
84056535,Siyabonga Ngezana,FREE,Free Agent,South Africa,Africa,188,85,29,Destro,DC,71,45,57,54,49,62,60,42,67,49,53,64,69,73,68,40,40,40,40,40,71,64,60,68,75,60,67,2,2,Att:Base | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,71,Standard
84045589,Ngal'ayel Mukau,FREE,Free Agent,Congo DR,Africa,186,79,22,Sinistro,MED,71,58,69,66,64,71,67,54,64,53,57,64,69,72,67,40,40,40,40,40,67,69,63,70,71,69,70,3,2,Att:Collante | Def:Collante,,DC | MED,CC | TRQ,DC | MED | CC | TRQ,0,2,0,0,2,1,0,0,1,0,0,0,0,71,Standard
84040210,Ismael Diawara,FREE,Free Agent,Mali,Africa,194,93,32,Destro,PT,71,40,48,40,43,56,55,40,41,48,43,42,41,44,58,67,65,62,69,70,56,53,65,64,72,49,53,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,71,Standard
84039190,Bruno Onyemaechi,FREE,Free Agent,Nigeria,Africa,183,82,27,Sinistro,TS,71,58,66,66,60,63,65,55,63,51,55,60,62,65,60,40,40,40,40,40,76,74,67,70,71,58,72,1,1,Att:Terzino Difensivo | Def:Base,,DC | TS | CLS,TD | MED,DC | TS | CLS | TD | MED,0,2,2,1,1,0,2,0,0,0,0,0,0,71,Standard
84030971,Mohamed Ben Romdhane,FREE,Free Agent,Tunisia,Africa,185,70,27,Destro,CC,71,66,73,69,70,71,71,67,55,66,65,56,60,65,60,40,40,40,40,40,65,67,67,60,61,68,69,2,2,Att:Giocatore chiave | Def:Base,,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,71,Standard
84030968,Aymen Dahmen,FREE,Free Agent,Tunisia,Africa,188,79,29,Destro,PT,71,40,49,45,42,54,58,40,47,48,47,47,45,47,58,68,66,63,69,69,53,55,72,69,65,52,53,2,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,71,Standard
84019554,Tosin Aiyegun,FREE,Free Agent,Benin,Africa,179,77,28,Destro,P,71,64,61,66,55,54,50,66,56,50,52,42,44,62,54,40,40,40,40,40,81,82,69,76,69,74,67,1,2,Att:Senza Palla | Def:Base,,CLD | ESA | EDA | P,CLS | SP,CLD | ESA | EDA | P | CLS | SP,0,0,0,0,0,0,1,2,0,2,2,1,2,71,Standard
84019096,Gedeon Kalulu,FREE,Free Agent,Congo DR,Africa,179,78,29,Destro,TD,71,58,60,61,55,61,62,49,62,57,61,64,67,69,70,40,40,40,40,40,75,72,66,73,70,64,75,2,2,Att:Terzino Difensivo | Def:Base,,TD,DC | TS | CLD,TD | DC | TS | CLD,0,1,1,2,0,0,0,1,0,0,0,0,0,71,Standard
84018931,Ramiz Zerrouki,FREE,Free Agent,Algeria,Africa,183,74,28,Destro,CC,71,56,68,64,62,72,69,57,59,61,63,62,63,77,66,40,40,40,40,40,69,64,71,63,67,61,76,2,2,Att:Base | Def:Base,,MED | CC,DC | TRQ,MED | CC | DC | TRQ,0,1,0,0,2,2,0,0,1,0,0,0,0,71,Standard
84018738,Mohamed Konate,FREE,Free Agent,Burkina Faso,Africa,191,80,29,Destro,P,71,69,63,60,60,58,53,69,72,55,50,40,42,67,63,40,40,40,40,40,69,64,69,70,71,60,67,2,3,Att:Fulcro Di Gioco | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,71,Standard
84013387,Timothy Fayulu,FREE,Free Agent,Congo DR,Africa,192,82,27,Destro,PT,71,40,48,40,40,50,50,40,40,48,43,43,45,48,58,69,63,67,72,69,52,48,67,61,70,53,54,1,2,Att:Base | Def:Base,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,71,Standard
84010634,Guima,FREE,Free Agent,Mozambique,Africa,181,75,31,Destro,MED,71,60,69,62,69,71,66,54,49,58,60,69,68,75,64,40,40,40,40,40,60,63,70,60,67,60,73,2,3,Att:Collante | Def:Collante,,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,71,Standard
84009247,Teboho Mokoena,FREE,Free Agent,South Africa,Africa,176,68,29,Destro,CC,71,60,71,62,68,72,68,60,53,69,73,61,65,66,63,40,40,40,40,40,67,68,69,62,58,62,75,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,71,Standard
84009246,Aubrey Modiba,FREE,Free Agent,South Africa,Africa,167,75,31,Sinistro,TS,71,66,61,66,60,59,68,60,52,63,67,58,59,62,58,40,40,40,40,40,77,82,65,60,60,66,72,2,2,Att:Attacking Full-back | Def:Base,,TS | CLS,ESA,TS | CLS | ESA,0,0,2,0,0,0,2,0,0,1,0,0,0,71,Standard
84008399,Lassine Sinayoko,FREE,Free Agent,Mali,Africa,186,81,27,Destro,EDA,71,68,67,68,65,63,61,69,64,60,59,48,50,57,55,40,40,40,40,40,75,70,63,69,71,62,68,3,2,Att:Taglio Al centro | Def:Base,,EDA | P,CLS | CLD | ESA | SP,EDA | P | CLS | CLD | ESA | SP,0,0,0,0,0,0,1,1,0,1,2,1,2,71,Standard
