pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10,Max Overall:,Card Type:,Neck Length:,Neck Size:,Shoulder Height:,Shoulder Width:,Chest Measurement:,Waist Size:,Arm Size:,Arm Length:,Thigh Size:,Calf Size:,Leg Length:
168191,Chinnawat P.,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,185,80,22,Destro,P,63,60,60,60,60,56,53,60,62,53,53,43,43,46,54,40,40,40,40,40,72,73,62,61,60,58,65,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
167739,Rayan Mandengue,AJ Auxerre,Ligue 1 McDonald's,Cameroon,Africa,174,67,20,Destro,ESA,63,60,62,64,65,60,58,52,53,51,56,46,48,54,51,40,40,40,40,40,71,73,60,59,52,67,64,1,2,Att:Ala Prolifica | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,Doppio Passo e Giro,Tiro a Giro da Lontano,Finalizzazione Acrobatiche,Colpo di tacco,Furbizia,,,,,,63,Standard,5,7,9,8,6,6,8,7,7,6,11
162963,Ahmad Abu Rasen,Sint-Truiden GB,Belgian League,Saudi Arabia,Asia-Oceania,190,80,23,Destro,PT,63,40,43,40,41,45,48,40,40,49,42,46,41,44,58,60,60,61,64,64,52,48,62,60,65,54,49,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,8,6,6,8,7,7,6,11
152145,Chommaphat Boonloet,Uthai Thani FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,183,72,23,Destro,PT,63,40,45,40,40,53,56,40,40,43,42,43,40,40,58,65,62,62,65,63,54,55,58,60,55,51,53,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
146601,Rattanachat N.,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,187,74,25,Destro,PT,63,40,44,40,40,52,54,40,40,40,40,45,40,44,58,64,62,60,60,64,51,50,60,62,60,48,51,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,7,7,7,7,7,7,7,7,7,7,7
146134,Siriwat Ingkaew,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,184,79,26,Destro,PT,63,40,48,40,40,53,54,40,43,40,43,50,45,43,58,63,62,60,62,62,53,52,62,63,60,49,52,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,,63,Standard,7,7,7,7,7,7,7,7,7,7,7
133793,Piyawat Intarapim,Sisaket United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,188,74,38,Destro,PT,63,40,43,40,40,48,52,40,41,40,40,42,40,40,58,64,62,62,61,62,50,50,60,59,65,49,46,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,Rimessa lunga PT,,,,,,,,,63,Standard,4,7,9,7,5,4,4,5,7,5,4
125444,Sittichok Paso,Chonburi FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,177,67,27,Destro,SP,63,64,65,62,61,58,54,63,54,53,52,48,44,47,51,40,40,40,40,40,68,70,63,61,58,64,70,1,2,Att:Senza Palla | Def:Base,SP,,SP,0,0,0,0,0,0,0,0,0,0,0,2,0,Pallonetto mirato,Tiro a salire,Tiro di Prima,,,,,,,,63,Standard,5,7,9,8,6,6,7,7,7,6,11
125439,Nattayot Phonyiam,Pattani FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,174,71,29,Destro,TD,63,56,63,60,60,65,62,54,53,56,55,54,60,62,62,40,40,40,40,40,67,70,60,58,53,60,69,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,8,6,6,7,7,7,6,11
125238,Parndecha N.,Rayong FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,170,65,32,Destro,MED,63,58,62,62,65,69,63,54,50,58,58,64,62,60,69,40,40,40,40,40,65,70,62,57,55,66,70,2,2,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,Doppio Passo e Giro,Passaggio a scavalcare,,,,,,,,,63,Standard,4,7,9,7,5,5,5,4,7,6,4
122484,Kritsana Daokrajai,Buriram United F.C.,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,184,77,25,Destro,DC,63,49,55,51,47,55,57,48,61,50,50,67,64,64,60,40,40,40,40,40,59,60,58,60,67,53,56,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,63,Standard,5,7,9,8,6,6,7,7,7,6,11
186267,Gabriel Kulla,Sassuolo NV,Italian League,Albania,Europe,180,78,18,Destro,P,62,55,58,61,61,59,52,66,60,49,54,50,42,46,53,40,40,40,40,40,66,66,64,66,62,57,53,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,62,Standard,5,7,9,7,6,7,8,6,7,7,7
186253,Tommaso Mazzi,Cesena BN,Italian 2nd Division,Italy,Europe,188,78,17,Destro,PT,62,40,53,55,43,53,55,40,46,51,42,59,47,44,58,62,59,57,64,63,54,53,60,59,62,52,48,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,5,7,9,7,6,7,8,6,7,7,7
186231,Mats Van Helden,Mechelen GR,Belgian League,Belgium,Europe,188,78,20,Destro,SP,62,63,62,59,61,60,57,60,63,60,57,49,51,47,45,40,40,40,40,40,66,60,68,59,65,60,62,2,2,Att:Classico N° 10 | Def:Base,SP,,SP,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,62,Standard,5,7,9,7,6,7,8,6,7,7,7
186230,Jannik Robatsch,Beveren GB,Belgian League,Austria,Europe,190,78,22,Sinistro,DC,62,52,55,50,57,60,62,42,61,56,57,61,58,60,60,40,40,40,40,40,57,55,59,65,70,51,55,2,2,Att:Base | Def:Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,5,7,9,7,6,6,7,7,7,6,7
186224,Iker Carbonell,Elda RA,Spanish 2nd Division,Spain,Europe,180,78,22,Destro,TD,62,53,59,63,60,65,68,50,64,53,60,60,63,62,60,40,40,40,40,40,67,63,64,56,53,59,63,2,3,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,5,7,9,7,6,7,8,6,7,7,7
186221,Matheo Machuca,Avellaneda R,Argentine League,Argentina,South America,186,78,17,Destro,MED,62,51,62,58,60,63,66,53,60,56,50,59,62,65,69,40,40,40,40,40,63,59,66,60,68,56,61,2,2,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,5,7,9,7,6,7,8,6,7,7,7
186157,Kim Ji-Ho,Daejeon RGW,Korean League,Korea Republic,Asia-Oceania,187,72,17,Destro,P,62,59,59,57,57,59,54,60,57,50,49,43,41,55,45,40,40,40,40,40,78,79,61,60,60,54,59,2,2,Att:Senza Palla | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,62,Standard,4,7,9,7,5,4,4,5,7,5,4
186021,Diogo Brito,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Portugal,Europe,190,86,27,Destro,DC,62,54,55,53,55,55,56,50,65,51,53,65,58,63,60,40,40,40,40,40,57,53,60,69,67,54,57,2,2,Att:Base | Def:Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,5,7,9,7,6,7,8,6,7,7,7
184043,Chotika Mueanta,Rasisalai United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,170,70,20,Sinistro,DC,62,54,60,58,61,67,65,42,63,56,57,65,61,62,67,40,40,40,40,40,62,65,62,58,61,65,67,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Passaggio di Prima,Muro Difensivo,,,,,,,,,62,Standard,4,7,9,7,5,5,5,4,7,6,4
179252,Lorenzo Paratici,Liguria B,Italian 2nd Division,Italy,Europe,180,65,18,Destro,P,62,63,60,60,58,55,51,65,55,57,58,50,54,55,53,40,40,40,40,40,67,69,62,59,53,60,59,2,2,Att:Rapace D'Area | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Tiro di Prima,,,,,,,,,,62,Standard,5,7,9,7,6,6,7,7,7,6,7
176318,Evan Mailly,Stade Brestois 29,Ligue 1 McDonald's,France,Europe,179,65,19,Sinistro,TS,62,50,60,58,55,59,60,46,51,53,59,57,61,63,60,40,40,40,40,40,70,71,58,61,51,65,67,2,1,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,Doppio Passo e Giro,,,,,,,,,,62,Standard,5,7,9,8,6,5,7,8,7,5,11
176098,Wanderson Papaterra,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Brazil,South America,172,66,21,Destro,CC,62,56,62,57,60,64,60,59,50,67,64,58,58,63,58,40,40,40,40,40,67,64,66,61,59,67,69,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,5,7,9,8,6,6,8,7,7,6,11
166217,T. Sellars-Fleming,Hull OB,English League,England,Europe,173,70,21,Destro,P,62,61,60,63,57,59,52,63,56,60,59,48,42,51,53,40,40,40,40,40,67,70,65,61,54,66,63,2,2,Att:Rapace D'Area | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,62,Standard,5,8,9,9,7,6,9,7,8,6,11
164437,Thanathorn Namchan,True Bangkok United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,185,75,25,Sinistro,ESA,62,60,62,64,60,55,58,59,51,57,58,48,47,54,57,40,40,40,40,40,69,72,62,50,51,60,53,2,2,Att:Ala Prolifica | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,62,Standard,4,7,9,7,5,4,4,5,7,5,4
161596,Hugo Wauthier,Valladolid MB,Spanish 2nd Division,Spain,Europe,190,78,20,Destro,PT,62,40,48,40,43,51,56,40,40,48,40,45,45,43,58,60,60,63,63,61,53,53,59,60,59,51,53,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,,62,Standard,5,7,9,7,6,7,8,6,7,7,7
159971,Anapat Nakngam,True Bangkok United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,176,69,22,Destro,DC,62,47,55,53,48,57,60,46,60,51,57,67,65,60,60,40,40,40,40,40,63,63,58,60,60,56,56,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,4,7,9,7,5,5,5,4,7,6,4
129556,Kanokpon Puspakom,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,175,77,27,Destro,CC,62,60,64,60,60,63,67,56,51,62,63,59,60,60,62,40,40,40,40,40,60,65,65,53,50,68,66,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,Tiri a scendere,Tiro a salire,,,,,,,,,62,Standard,5,7,9,8,6,6,7,7,7,6,11
128908,Thanadol Kaosaart,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,171,70,25,Destro,CC,62,61,63,60,60,63,64,58,50,58,58,56,60,50,58,40,40,40,40,40,64,64,62,54,53,61,69,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,62,Standard,4,7,9,7,5,5,5,4,7,6,4
186281,Edoardo Biondini,Empoli A,Italian 2nd Division,Italy,Europe,180,78,17,Destro,CC,61,63,65,66,68,67,62,57,52,61,61,58,53,58,54,40,40,40,40,40,60,60,62,60,65,57,56,2,2,Att:Base | Def:Base,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,61,Standard,7,7,7,7,7,7,7,7,7,7,7
186279,Samsondeen Babalola,Empoli A,Italian 2nd Division,Germany,Europe,183,78,18,Sinistro,TS,61,56,59,58,60,65,62,58,58,50,52,62,60,59,59,40,40,40,40,40,65,67,62,67,62,56,53,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,61,Standard,5,7,9,8,6,6,8,7,7,6,11
186269,Aboulaye Camara,OGC Nice,Ligue 1 McDonald's,Mauritania,Africa,188,82,18,Destro,MED,61,57,62,59,57,63,66,58,66,52,57,53,56,61,54,40,40,40,40,40,62,64,62,65,66,54,63,2,2,Att:Base | Def:Incontrista,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,61,Standard,5,7,9,8,6,6,8,7,7,6,11
186257,M. Angel Castillo,Sevilla Nervion BR,Spanish League,Spain,Europe,177,78,18,Destro,ESA,61,62,63,63,61,55,52,60,52,54,52,52,45,49,53,40,40,40,40,40,66,69,63,58,58,62,54,2,2,Att:Taglio Al centro | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,61,Standard,5,7,9,7,6,7,8,6,7,7,7
186237,Youssoupha Mbodji,Waregem GR,Belgian League,Senegal,Africa,190,77,22,Sinistro,TS,61,59,61,55,53,63,65,57,70,50,53,53,62,54,56,40,40,40,40,40,64,60,64,73,66,52,60,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,Colpo di Testa,,,,,,,,,,61,Standard,5,7,9,8,6,6,8,7,7,6,11
186233,David Stockbrink,Fortuna Sittard,VriendenLoterij Eredivisie,Nigeria,Africa,182,72,20,Sinistro,EDA,61,58,62,61,58,60,58,60,46,52,58,48,48,50,48,40,40,40,40,40,67,70,61,58,56,62,69,2,2,Att:Ala Prolifica | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,61,Standard,5,7,9,7,6,7,8,6,7,7,7
186232,Yanis Asghir,Mechelen GR,Belgian League,Belgium,Europe,180,78,17,Destro,TRQ,61,60,65,63,67,64,62,57,51,64,67,42,44,42,43,40,40,40,40,40,62,66,64,55,53,66,60,2,2,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,61,Standard,5,7,9,8,6,6,8,7,7,6,11
186156,Koo Hun-Min,Daejeon RGW,Korean League,Korea Republic,Asia-Oceania,173,59,17,Destro,TRQ,61,59,65,65,63,62,59,59,53,51,49,47,48,54,46,40,40,40,40,40,67,73,62,54,56,62,65,3,3,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,61,Standard,7,7,7,7,7,7,7,7,7,7,7
186036,Kuzey Sapaz,Fenerbahce SK,Trendyol Super Lig,Turkiye,Europe,193,80,18,Sinistro,PT,61,40,40,40,40,42,42,40,40,40,40,40,40,43,58,61,58,60,60,61,50,48,61,58,65,52,50,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,61,Standard,5,7,9,7,6,6,7,7,7,6,7
186010,Aymen Thiangkham,PT Prachuap FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,185,80,21,Destro,DC,61,56,53,56,56,61,62,48,61,53,55,56,60,65,63,40,40,40,40,40,55,56,59,66,69,52,63,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,61,Standard,5,7,9,8,6,6,8,7,7,6,11
185668,Matias Panigazzi,Rasisalai United FC,BYD SEALION 6 LEAGUE 1,Argentina,South America,180,72,29,Sinistro,CC,61,58,60,60,51,64,62,62,61,64,62,58,60,63,59,40,40,40,40,40,67,62,70,61,67,55,59,2,3,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,Long Range Shooting,,,,,,,,,,61,Standard,5,7,9,7,6,7,8,6,7,7,7
185634,Arion Blakqori,Pattani FC,BYD SEALION 6 LEAGUE 1,Germany,Europe,180,78,24,Destro,ESA,61,56,58,60,56,60,60,61,56,61,65,56,55,58,56,40,40,40,40,40,65,67,62,60,59,62,67,2,2,Att:Ala Prolifica | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,61,Standard,5,7,9,7,6,7,8,6,7,7,7
185140,Cristian Magerusan,Rayong FC,BYD SEALION 6 LEAGUE 1,Romania,Europe,188,78,27,Destro,P,61,59,54,56,54,54,55,65,63,63,57,52,42,46,53,40,40,40,40,40,63,58,60,71,70,48,52,2,2,Att:Fulcro Di Gioco | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,61,Standard,5,7,9,7,6,7,8,6,7,7,7
185060,Pablo Dias,Uthai Thani FC,BYD SEALION 6 LEAGUE 1,Brazil,South America,183,79,23,Destro,DC,61,49,58,60,58,60,60,58,66,52,54,57,60,58,60,40,40,40,40,40,56,55,59,69,68,59,61,4,4,Att:Base | Def:Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,61,Standard,5,7,9,8,6,6,8,7,7,6,11
185059,Osarenren Okungbowa,Lamphun Warriors FC,BYD SEALION 6 LEAGUE 1,Austria,Europe,189,78,32,Sinistro,DC,61,53,55,56,53,59,60,51,53,51,55,61,58,60,60,40,40,40,40,40,57,57,62,67,69,55,53,2,2,Att:Base | Def:Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Superiorita Aerea,,,,,,,,,,61,Standard,5,7,9,8,6,6,8,7,7,6,11
183532,Tiago Dominguez,Lanus M,Argentine League,Argentina,South America,180,78,17,Destro,CLS,61,53,62,60,63,60,59,54,57,60,64,48,52,60,62,40,40,40,40,40,70,64,63,61,59,60,65,2,2,Att:Taglio Al centro | Def:Base,CLS,,CLS,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,61,Standard,5,7,9,8,6,6,8,7,7,6,11
179108,Arthit Bua-ngam,Sisaket United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,177,62,24,Destro,TD,61,54,60,60,56,62,62,48,48,56,55,54,56,54,62,40,40,40,40,40,70,71,60,58,56,59,63,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,61,Standard,5,7,9,8,6,5,7,8,7,5,11
177814,Pittawat Jeenthai,PT Prachuap FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,171,61,20,Sinistro,TS,61,54,60,60,58,62,60,48,48,55,56,54,57,55,60,40,40,40,40,40,68,71,58,58,51,62,67,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,61,Standard,4,7,9,7,5,5,5,4,7,6,4
175776,Wachirawut Saenchek,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,175,72,19,Sinistro,MED,61,55,62,58,60,60,62,53,51,56,58,57,61,67,70,40,40,40,40,40,63,64,60,54,54,60,73,2,2,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,Spirito Combattivo,,,,,,,,,,61,Standard,7,7,7,7,7,7,7,7,7,7,7
175624,Dutsadee B.,Buriram United F.C.,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,170,57,20,Destro,CC,61,56,60,60,60,63,62,53,48,58,60,54,56,63,62,40,40,40,40,40,67,67,60,54,53,62,71,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,Passaggio di Prima,,,,,,,,,,61,Standard,4,7,9,7,5,4,4,5,7,5,4
174887,Anan Samaae,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,172,58,21,Destro,EDA,61,60,60,63,58,56,55,60,50,58,59,50,52,53,57,40,40,40,40,40,69,70,62,54,53,60,60,2,2,Att:Ala Prolifica | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,61,Standard,4,7,9,7,5,5,5,4,7,6,4
174279,Enzo Vagner,Le Mans FC,Ligue 1 McDonald's,Brazil,South America,188,75,20,Destro,P,61,63,58,60,55,53,49,62,61,57,53,43,45,48,51,40,40,40,40,40,62,59,63,65,68,54,61,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,Colpo di Testa,Tiro di Prima,,,,,,,,,61,Standard,5,7,9,8,6,5,7,8,7,5,11
173949,Alexander Gountounas,Ratchaburi FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,190,83,21,Sinistro,DC,61,43,58,51,53,59,60,42,69,51,50,60,63,58,60,40,40,40,40,40,58,54,67,60,67,56,58,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,61,Standard,5,7,9,8,6,6,8,7,7,6,11
172462,Takahashi Atsuro,Urawa Reds,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,171,70,17,Sinistro,TS,61,52,60,61,56,59,62,46,51,58,64,55,59,61,67,40,40,40,40,40,71,65,60,57,55,62,65,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,61,Standard,4,7,9,7,5,5,5,4,7,6,4
172031,Abdulrahman Essadi,Lamphun Warriors FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,185,70,23,Destro,P,61,60,60,60,64,60,57,60,60,60,59,46,45,49,51,40,40,40,40,40,64,65,60,62,60,60,62,2,2,Att:Senza Palla | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,61,Standard,4,7,9,7,5,4,4,5,7,5,4
171982,Yosakorn Natsit,Chonburi FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,170,70,22,Destro,CC,61,57,60,58,59,64,60,56,50,58,59,56,55,60,60,40,40,40,40,40,63,64,65,60,58,62,71,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,61,Standard,4,7,9,7,5,5,5,4,7,6,4
171571,Phakhawat Sapphaso,Port FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,180,70,21,Destro,P,61,62,62,58,60,56,53,62,58,58,51,45,45,46,56,40,40,40,40,40,65,65,60,60,58,60,63,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,61,Standard,4,7,9,7,5,5,5,4,7,6,4
170237,Kittiphat Kullapha,Rayong FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,169,64,22,Sinistro,MED,61,51,58,53,55,61,60,48,56,58,56,62,60,64,64,40,40,40,40,40,62,62,65,60,60,65,72,2,2,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,61,Standard,4,7,9,7,5,5,5,4,7,6,4
169437,Leo Ramirez-Espain,Watford BY,English 2nd Division,England,Europe,182,67,20,Destro,MED,61,54,62,58,61,65,60,55,52,60,64,58,62,60,66,40,40,40,40,40,64,60,61,59,63,59,68,2,2,Att:Tra le linee | Def:Base,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,61,Standard,5,7,9,7,6,7,8,6,7,7,7
168291,Phongsakon S.,Ratchaburi FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,182,66,20,Destro,ESA,61,57,60,63,58,58,60,56,48,60,60,48,50,49,55,40,40,40,40,40,69,71,61,57,53,63,67,2,2,Att:Ala Prolifica | Def:Base,ESA,,ESA,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,61,Standard,4,7,9,7,5,4,4,5,7,5,4
165021,Thitipat Ekarunpong,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,183,74,21,Sinistro,P,61,60,60,58,60,54,50,60,58,56,51,45,47,50,54,40,40,40,40,40,70,71,64,60,50,62,70,2,2,Att:Opportunista | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,61,Standard,4,7,9,7,5,5,5,4,7,6,4
164977,Paripan Wongsa,Rasisalai United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,173,67,21,Destro,CLD,61,56,60,60,58,57,60,53,48,54,56,52,50,57,60,40,40,40,40,40,69,71,60,53,51,63,72,2,1,Att:Giocatore chiave | Def:Base,CLD,,CLD,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,61,Standard,4,7,9,7,5,4,4,5,7,5,4
164976,Piyawat Petra,Rasisalai United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,167,53,21,Destro,CLS,61,55,58,60,60,58,60,50,48,58,59,51,55,60,63,40,40,40,40,40,69,70,61,53,51,65,73,2,2,Att:Specialista Di Cross | Def:Base,CLS,,CLS,0,0,0,0,0,0,2,0,0,0,0,0,0,Intercettazione,,,,,,,,,,61,Standard,4,7,9,7,5,4,4,5,7,5,4
159952,Suradis Pateh,Rayong FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,178,77,23,Destro,TRQ,61,61,65,64,60,65,62,58,51,60,60,53,53,55,55,40,40,40,40,40,64,64,60,53,51,60,60,2,2,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,61,Standard,4,7,9,7,5,5,5,4,7,6,4
